iteration,loss,success_prob,fidelity,prob
0,0.24849728555061162,0.07784485234567896,0.7622236204097412,0.09000000000000001
1,0.24749597783117203,0.07791699689181497,0.7627123685672588,0.09000000000000001
2,0.2464961545824586,0.0779893873264533,0.7631943834451803,0.09000000000000001
3,0.2454977577714409,0.07806202278821248,0.7636697749981818,0.09000000000000001
4,0.24450078945339523,0.07813490216331309,0.7641385527774622,0.09000000000000001
5,0.24350525593758215,0.07820802428803265,0.7646007198775256,0.09000000000000001
6,0.24251134402780086,0.0782813875667017,0.7650559713019189,0.09000000000000001
7,0.24151855212766152,0.07835499209134048,0.7655051768666916,0.09000000000000001
8,0.240527517643461,0.07842883523964167,0.7659472613340563,0.09000000000000001
9,0.23953763263749026,0.078502917044395,0.7663832822670501,0.09000000000000001
10,0.23854936988122327,0.07857723560417275,0.76681243969056,0.09000000000000001
11,0.23756265780326508,0.0786517900291325,0.7672348687078849,0.09000000000000001
12,0.23657724757203777,0.07872657972879255,0.7676510100402606,0.09000000000000001
13,0.2355933560352577,0.07880160321787047,0.7680605044267055,0.09000000000000001
14,0.2346110464387222,0.07887685937790473,0.7684632551847275,0.09000000000000001
15,0.23363013100372904,0.07895234764596909,0.7688595961044143,0.09000000000000001
16,0.23265064668776228,0.07902806700129075,0.7692494752244209,0.09000000000000001
17,0.23167271970754905,0.07910401623833427,0.7696326872492699,0.09000000000000001
18,0.2306962792776135,0.07918019458469769,0.7700093649094941,0.09000000000000001
19,0.22972124526220056,0.07925660132635418,0.7703796565462573,0.09000000000000001
20,0.22874769676438256,0.07933323544005819,0.7707434365625117,0.09000000000000001
21,0.227775669350923,0.07941009601735496,0.7711006537753005,0.09000000000000001
22,0.2268050820906885,0.07948718241918748,0.7714514569573692,0.09000000000000001
23,0.22583592404444863,0.07956449385786507,0.7717958747374538,0.09000000000000001
24,0.22486825615531356,0.0796420293948909,0.7721338121779395,0.09000000000000001
25,0.22390206042766853,0.07971978829330542,0.772465309560525,0.09000000000000001
26,0.22293728161483728,0.0797977699280054,0.7727904708150295,0.09000000000000001
27,0.22197394188207417,0.07987597350467152,0.7731092668871669,0.09000000000000001
28,0.22101206762063796,0.0799543982175224,0.7734216615506586,0.09000000000000001
29,0.22005161862885086,0.08003304342570029,0.773727732885305,0.09000000000000001
30,0.21909257371042754,0.0801119084609978,0.774027526155331,0.09000000000000001
31,0.21813495989248208,0.0801909925506647,0.7743210037122321,0.09000000000000001
32,0.2171787694061434,0.08027029501099221,0.7746081876419978,0.09000000000000001
33,0.21622396682942693,0.08034981523077875,0.7748891475362767,0.09000000000000001
34,0.2152705571496136,0.08042955250021827,0.7751638836975376,0.09000000000000001
35,0.21431855072557265,0.08050950609417364,0.775432387316813,0.09000000000000001
36,0.21336792101871946,0.08058967538425871,0.7756947129471603,0.09000000000000001
37,0.2124186536595931,0.08067005971875957,0.7759508942280182,0.09000000000000001
38,0.21147075925013614,0.08075065838191274,0.7762009220252943,0.09000000000000001
39,0.21052422535030663,0.08083147071216513,0.7764448269271589,0.09000000000000001
40,0.2095790300573333,0.08091249607106506,0.776682655888278,0.09000000000000001
41,0.20863517585659955,0.08099373375633426,0.7769144140988382,0.09000000000000001
42,0.20769265947726578,0.08107518307771287,0.7771401167628346,0.09000000000000001
43,0.2067514602205878,0.08115684338645343,0.7773598091660704,0.09000000000000001
44,0.20581157251039284,0.081238713988934,0.7775735108134894,0.09000000000000001
45,0.20487299613432386,0.0813207941736419,0.7777812321469488,0.09000000000000001
46,0.20393571471804742,0.08140308326963461,0.7779830114800856,0.09000000000000001
47,0.20299971788242474,0.0814855805836378,0.7781788770334278,0.09000000000000001
48,0.20206500487205628,0.08156828538755481,0.7783688407444371,0.09000000000000001
49,0.2011315633120968,0.08165119697777679,0.7785529346981369,0.09000000000000001
50,0.20019938102643717,0.08173431464454334,0.7787311908207346,0.09000000000000001
51,0.19926845557377248,0.08181763764817333,0.7789036244655345,0.09000000000000001
52,0.1983387772214558,0.0819011652672342,0.7790702636086637,0.09000000000000001
53,0.1974103337612232,0.0819848967782871,0.7792311407104204,0.09000000000000001
54,0.19648312120404376,0.0820688314206657,0.7793862744548025,0.09000000000000001
55,0.1955571312477476,0.08215296843702026,0.7795356911556516,0.09000000000000001
56,0.1946323524031817,0.08223730707556551,0.7796794227309052,0.09000000000000001
57,0.19370877965832417,0.082321846563593,0.7798174901035946,0.09000000000000001
58,0.19278640537598496,0.08240658613365455,0.7799499188107957,0.09000000000000001
59,0.19186521900084688,0.08249152501877324,0.7800767396067463,0.09000000000000001
60,0.19094521498522224,0.08257666242304593,0.7801979749817443,0.09000000000000001
61,0.19002638594203355,0.08266199754540493,0.7803136508347801,0.09000000000000001
62,0.18910872223580014,0.0827475295880459,0.7804237970476141,0.09000000000000001
63,0.18819221811615364,0.08283325774153913,0.7805284369105787,0.09000000000000001
64,0.18727686626813728,0.0829191812008175,0.7806275964668068,0.09000000000000001
65,0.18636265791080237,0.08300529915808966,0.7807213044631764,0.09000000000000001
66,0.1854495872632511,0.08309161078199623,0.7808095848257729,0.09000000000000001
67,0.1845376470243862,0.08317811523468083,0.7808924643447674,0.09000000000000001
68,0.18362682919447118,0.08326481167923569,0.7809699710905837,0.09000000000000001
69,0.18271712801486298,0.08335169927686428,0.7810421292673031,0.09000000000000001
70,0.18180853622712265,0.08343877719497433,0.7811089656802014,0.09000000000000001
71,0.18090104655220082,0.0835260445909431,0.7811705074076504,0.09000000000000001
72,0.1799946532259124,0.08361350060134178,0.7812267792763827,0.09000000000000001
73,0.17908934909967647,0.08370114435951362,0.7812778086747387,0.09000000000000001
74,0.17818512753259566,0.0837889750032089,0.7813236220722874,0.09000000000000001
75,0.17728198270275028,0.08387699167782298,0.7813642444111836,0.09000000000000001
76,0.17637990767984443,0.08396519353129506,0.7813997026027149,0.09000000000000001
77,0.17547889634560426,0.08405357969310008,0.7814300225028548,0.09000000000000001
78,0.1745789427772607,0.08414214927700936,0.7814552299524675,0.09000000000000001
79,0.17368004036297185,0.08423090140074292,0.7814753519929378,0.09000000000000001
80,0.17278218334521647,0.08431983519565542,0.7814904139653442,0.09000000000000001
81,0.17188536571600627,0.0844089498058241,0.7815004414789609,0.09000000000000001
82,0.17098958125272165,0.08449824436728842,0.7815054607141338,0.09000000000000001
83,0.1700948243770661,0.08458771799359327,0.7815054971583768,0.09000000000000001
84,0.16920108906603015,0.0846773697928364,0.7815005772296071,0.09000000000000001
85,0.16830836947314967,0.0847671988899337,0.7814907267832373,0.09000000000000001
86,0.16741666004654723,0.08485720443320113,0.7814759707862997,0.09000000000000001
87,0.16652595485891403,0.08494738557622535,0.7814563348218119,0.09000000000000001
88,0.16563624834352333,0.08503774145222084,0.7814318442400603,0.09000000000000001
89,0.1647475348987615,0.08512827117958935,0.7814025247587126,0.09000000000000001
90,0.16385980877783834,0.08521897389079951,0.7813684021464199,0.09000000000000001
91,0.16297306454276664,0.08530984874970335,0.7813295011133279,0.09000000000000001
92,0.16208729655433515,0.08540089493794856,0.7812858464522848,0.09000000000000001
93,0.16120249925687916,0.08549211162383921,0.7812374630851513,0.09000000000000001
94,0.1603186672162427,0.08558349795678702,0.7811843760930228,0.09000000000000001
95,0.15943579482782613,0.0856750530961525,0.7811266107217272,0.09000000000000001
96,0.15855387665866566,0.08576677623737984,0.7810641913144645,0.09000000000000001
97,0.15767290721888602,0.08585866660339381,0.7809971418672809,0.09000000000000001
98,0.1567928809863545,0.0859507234101943,0.7809254865929565,0.09000000000000001
99,0.15591379256706725,0.08604294585266792,0.7808492498875699,0.09000000000000001
100,0.15503563646295765,0.08613533313071788,0.7807684562783253,0.09000000000000001
101,0.15415840724611882,0.08622788448137242,0.7806831295475616,0.09000000000000001
102,0.1532820995029888,0.08632059917513804,0.780593292895348,0.09000000000000001
103,0.15240670777836007,0.08641347647948243,0.7804989696831577,0.09000000000000001
104,0.1515322267245608,0.08650651563679422,0.7804001835590141,0.09000000000000001
105,0.1506586509673633,0.08659971588506803,0.7802969583282167,0.09000000000000001
106,0.14978597516903394,0.08669307649261385,0.7801893172280994,0.09000000000000001
107,0.14891419404525524,0.08678659676038533,0.780077282856575,0.09000000000000001
108,0.14804330230883408,0.08688027598738247,0.7799608778822764,0.09000000000000001
109,0.147173294776835,0.08697411344316057,0.7798401253402545,0.09000000000000001
110,0.1463041663080957,0.08706810838049793,0.7797150485178692,0.09000000000000001
111,0.1454359118067151,0.08716226006808542,0.779585670370665,0.09000000000000001
112,0.14456852625475972,0.08725656779857069,0.7794520133221166,0.09000000000000001
113,0.14370200467453859,0.08735103086064175,0.7793140998227667,0.09000000000000001
114,0.14283634219467656,0.08744564851113865,0.7791719527253383,0.09000000000000001
115,0.14197153402577056,0.08754041998087814,0.7790255952241326,0.09000000000000001
116,0.14110757543559893,0.08763534450293331,0.7788750503988942,0.09000000000000001
117,0.14024446177169794,0.08773042132456518,0.7787203409638808,0.09000000000000001
118,0.13938218843810996,0.08782564968714865,0.7785614896628137,0.09000000000000001
119,0.13852075093020047,0.087921028801128,0.7783985196489309,0.09000000000000001
