iteration,loss,success_prob,fidelity,prob
0,0.798497285550612,0.07784485234567896,0.7622236204097412,0.14500000000000005
1,0.7974959778311724,0.07791699689181497,0.7627123685672588,0.14500000000000005
2,0.7964961545824589,0.0779893873264533,0.7631943834451803,0.14500000000000005
3,0.7954977577714413,0.07806202278821248,0.7636697749981818,0.14500000000000005
4,0.7945007894533956,0.07813490216331309,0.7641385527774622,0.14500000000000005
5,0.7935052559375825,0.07820802428803265,0.7646007198775256,0.14500000000000005
6,0.7925113440278012,0.0782813875667017,0.7650559713019189,0.14500000000000005
7,0.7915185521276619,0.07835499209134048,0.7655051768666916,0.14500000000000005
8,0.7905275176434613,0.07842883523964167,0.7659472613340563,0.14500000000000005
9,0.7895376326374905,0.078502917044395,0.7663832822670501,0.14500000000000005
10,0.7885493698812236,0.07857723560417275,0.76681243969056,0.14500000000000005
11,0.7875626578032654,0.0786517900291325,0.7672348687078849,0.14500000000000005
12,0.7865772475720381,0.07872657972879255,0.7676510100402606,0.14500000000000005
13,0.785593356035258,0.07880160321787047,0.7680605044267055,0.14500000000000005
14,0.7846110464387226,0.07887685937790473,0.7684632551847275,0.14500000000000005
15,0.7836301310037295,0.07895234764596909,0.7688595961044143,0.14500000000000005
16,0.7826506466877626,0.07902806700129075,0.7692494752244209,0.14500000000000005
17,0.7816727197075494,0.07910401623833427,0.7696326872492699,0.14500000000000005
18,0.7806962792776139,0.07918019458469769,0.7700093649094941,0.14500000000000005
19,0.7797212452622009,0.07925660132635418,0.7703796565462573,0.14500000000000005
20,0.7787476967643829,0.07933323544005819,0.7707434365625117,0.14500000000000005
21,0.7777756693509233,0.07941009601735496,0.7711006537753005,0.14500000000000005
22,0.7768050820906889,0.07948718241918748,0.7714514569573692,0.14500000000000005
23,0.775835924044449,0.07956449385786507,0.7717958747374538,0.14500000000000005
24,0.7748682561553139,0.0796420293948909,0.7721338121779395,0.14500000000000005
25,0.7739020604276688,0.07971978829330542,0.772465309560525,0.14500000000000005
26,0.7729372816148377,0.0797977699280054,0.7727904708150295,0.14500000000000005
27,0.7719739418820745,0.07987597350467152,0.7731092668871669,0.14500000000000005
28,0.7710120676206383,0.0799543982175224,0.7734216615506586,0.14500000000000005
29,0.7700516186288512,0.08003304342570029,0.773727732885305,0.14500000000000005
30,0.7690925737104279,0.0801119084609978,0.774027526155331,0.14500000000000005
31,0.7681349598924825,0.0801909925506647,0.7743210037122321,0.14500000000000005
32,0.7671787694061438,0.0802702950109922,0.7746081876419979,0.14500000000000005
33,0.7662239668294274,0.08034981523077875,0.7748891475362767,0.14500000000000005
34,0.765270557149614,0.08042955250021827,0.7751638836975376,0.14500000000000005
35,0.7643185507255729,0.08050950609417365,0.775432387316813,0.14500000000000005
36,0.7633679210187198,0.08058967538425871,0.7756947129471603,0.14500000000000005
37,0.7624186536595935,0.08067005971875957,0.7759508942280182,0.14500000000000005
38,0.7614707592501365,0.08075065838191274,0.7762009220252943,0.14500000000000005
39,0.760524225350307,0.08083147071216513,0.7764448269271589,0.14500000000000005
40,0.7595790300573336,0.08091249607106506,0.776682655888278,0.14500000000000005
41,0.7586351758565999,0.08099373375633426,0.7769144140988382,0.14500000000000005
42,0.7576926594772662,0.08107518307771287,0.7771401167628346,0.14500000000000005
43,0.7567514602205881,0.08115684338645343,0.7773598091660704,0.14500000000000005
44,0.7558115725103932,0.081238713988934,0.7775735108134894,0.14500000000000005
45,0.7548729961343242,0.0813207941736419,0.7777812321469488,0.14500000000000005
46,0.7539357147180477,0.08140308326963461,0.7779830114800856,0.14500000000000005
47,0.752999717882425,0.0814855805836378,0.7781788770334278,0.14500000000000005
48,0.7520650048720567,0.08156828538755481,0.7783688407444371,0.14500000000000005
49,0.7511315633120972,0.08165119697777679,0.7785529346981369,0.14500000000000005
50,0.7501993810264376,0.08173431464454334,0.7787311908207346,0.14500000000000005
51,0.7492684555737729,0.08181763764817335,0.7789036244655343,0.14500000000000005
52,0.7483387772214561,0.0819011652672342,0.7790702636086637,0.14500000000000005
53,0.7474103337612236,0.0819848967782871,0.7792311407104204,0.14500000000000005
54,0.7464831212040441,0.0820688314206657,0.7793862744548025,0.14500000000000005
55,0.7455571312477479,0.08215296843702026,0.7795356911556516,0.14500000000000005
