iteration,loss,success_prob,fidelity,prob
0,0.12694580900740116,0.07784485234567896,0.7622236204097412,0.05499999999999999
1,0.1265942960283376,0.0778966001028035,0.7628375237302352,0.05499999999999999
2,0.1262461376299675,0.07794867271241905,0.7634458120065497,0.05499999999999999
3,0.12590121061924786,0.07800170626714487,0.7640486935968965,0.05499999999999999
4,0.12555946940298002,0.07805586042741733,0.7646462415507977,0.05499999999999999
5,0.1252209446638709,0.07811068159127857,0.7652383956547705,0.05499999999999999
6,0.12488583643650464,0.07816564105751675,0.765824799269436,0.05499999999999999
7,0.12455376759878911,0.07822025909950792,0.7664061058254749,0.05499999999999999
8,0.12422519905615503,0.07827417259968363,0.7669815019682313,0.05499999999999999
9,0.12389967801379698,0.0783272547484391,0.7675517741843285,0.05499999999999999
10,0.12357763733593896,0.07837956658471656,0.7681161577776549,0.05499999999999999
11,0.12325889944232316,0.07843124149222612,0.7686749574070865,0.05499999999999999
12,0.12294336073328505,0.07848243035668459,0.7692283484818245,0.05499999999999999
13,0.1226312483260833,0.07853329077900406,0.769775926413847,0.05499999999999999
14,0.12232249518905625,0.07858397408659107,0.7703178024511642,0.05499999999999999
15,0.12201696096813464,0.07863458936123909,0.77085421682763,0.05499999999999999
16,0.12171475474411386,0.07868516537015502,0.771384972034192,0.05499999999999999
17,0.12141590608728536,0.07873564265785513,0.7719100100764257,0.05499999999999999
18,0.12112029215240949,0.07878589524815925,0.772429540866266,0.05499999999999999
19,0.12082792231864747,0.07883576418885185,0.7729435421745462,0.05499999999999999
20,0.12053885698857525,0.07888509568058753,0.7734519020669617,0.05499999999999999
21,0.12025302122205017,0.07893377715661976,0.7739547466689305,0.05499999999999999
22,0.11997034720793809,0.07898175709545344,0.7744521897933171,0.05499999999999999
23,0.11969087066822481,0.07902904270008285,0.774944163184868,0.05499999999999999
24,0.11941457640440101,0.07907568503796633,0.7754306882490405,0.05499999999999999
25,0.11914138428703236,0.07912176186464911,0.7759119008757656,0.05499999999999999
26,0.11887128162435046,0.07916736032970571,0.7763878183463147,0.05499999999999999
27,0.11860427293636278,0.07921255796763821,0.7768584276860377,0.05499999999999999
28,0.118340293439548,0.07925740288475927,0.7773238381722622,0.05499999999999999
29,0.11807929244090043,0.07930189944936314,0.7777841344215428,0.05499999999999999
30,0.11782126841838225,0.07934600652925983,0.778239314454952,0.05499999999999999
31,0.1175661824766161,0.0793896490889689,0.7786894423088928,0.05499999999999999
32,0.11731397168759705,0.0794327382293659,0.7791346245779243,0.05499999999999999
33,0.11706461445395533,0.07947519353774646,0.7795748950493426,0.05499999999999999
34,0.11681808340453415,0.0795169614691432,0.7800102978012404,0.05499999999999999
35,0.11657431736066037,0.07955802436208251,0.7804409367467833,0.05499999999999999
