iteration,loss,success_prob,fidelity,prob
0,0.5984972855506118,0.07784485234567896,0.7622236204097412,0.12500000000000003
1,0.5974959778311721,0.07791699689181497,0.7627123685672588,0.12500000000000003
2,0.5964961545824587,0.0779893873264533,0.7631943834451803,0.12500000000000003
3,0.5954977577714411,0.07806202278821248,0.7636697749981818,0.12500000000000003
4,0.5945007894533954,0.07813490216331309,0.7641385527774622,0.12500000000000003
5,0.5935052559375824,0.07820802428803265,0.7646007198775256,0.12500000000000003
6,0.5925113440278009,0.0782813875667017,0.7650559713019189,0.12500000000000003
7,0.5915185521276617,0.07835499209134048,0.7655051768666916,0.12500000000000003
8,0.5905275176434612,0.07842883523964167,0.7659472613340563,0.12500000000000003
9,0.5895376326374904,0.078502917044395,0.7663832822670501,0.12500000000000003
10,0.5885493698812234,0.07857723560417275,0.76681243969056,0.12500000000000003
11,0.5875626578032652,0.0786517900291325,0.7672348687078849,0.12500000000000003
12,0.5865772475720379,0.07872657972879255,0.7676510100402606,0.12500000000000003
13,0.5855933560352579,0.07880160321787047,0.7680605044267055,0.12500000000000003
14,0.5846110464387224,0.07887685937790473,0.7684632551847275,0.12500000000000003
15,0.5836301310037292,0.07895234764596909,0.7688595961044143,0.12500000000000003
16,0.5826506466877623,0.07902806700129075,0.7692494752244209,0.12500000000000003
17,0.5816727197075492,0.07910401623833427,0.7696326872492699,0.12500000000000003
18,0.5806962792776138,0.07918019458469769,0.7700093649094941,0.12500000000000003
19,0.5797212452622007,0.07925660132635418,0.7703796565462573,0.12500000000000003
20,0.5787476967643828,0.07933323544005819,0.7707434365625117,0.12500000000000003
21,0.5777756693509232,0.07941009601735496,0.7711006537753005,0.12500000000000003
22,0.5768050820906887,0.07948718241918748,0.7714514569573692,0.12500000000000003
23,0.5758359240444488,0.07956449385786507,0.7717958747374538,0.12500000000000003
24,0.5748682561553137,0.0796420293948909,0.7721338121779395,0.12500000000000003
25,0.5739020604276687,0.07971978829330542,0.772465309560525,0.12500000000000003
26,0.5729372816148375,0.0797977699280054,0.7727904708150295,0.12500000000000003
27,0.5719739418820744,0.07987597350467152,0.7731092668871669,0.12500000000000003
28,0.571012067620638,0.0799543982175224,0.7734216615506586,0.12500000000000003
29,0.5700516186288511,0.08003304342570029,0.773727732885305,0.12500000000000003
30,0.5690925737104277,0.0801119084609978,0.774027526155331,0.12500000000000003
31,0.5681349598924823,0.0801909925506647,0.7743210037122321,0.12500000000000003
32,0.5671787694061436,0.0802702950109922,0.7746081876419979,0.12500000000000003
33,0.5662239668294271,0.08034981523077875,0.7748891475362767,0.12500000000000003
34,0.5652705571496137,0.08042955250021827,0.7751638836975376,0.12500000000000003
35,0.5643185507255727,0.08050950609417365,0.775432387316813,0.12500000000000003
36,0.5633679210187197,0.08058967538425871,0.7756947129471603,0.12500000000000003
37,0.5624186536595932,0.08067005971875957,0.7759508942280182,0.12500000000000003
38,0.5614707592501363,0.08075065838191274,0.7762009220252943,0.12500000000000003
39,0.5605242253503069,0.08083147071216513,0.7764448269271589,0.12500000000000003
40,0.5595790300573336,0.08091249607106506,0.776682655888278,0.12500000000000003
41,0.5586351758565997,0.08099373375633426,0.7769144140988382,0.12500000000000003
42,0.557692659477266,0.08107518307771287,0.7771401167628346,0.12500000000000003
43,0.556751460220588,0.08115684338645343,0.7773598091660704,0.12500000000000003
44,0.5558115725103929,0.081238713988934,0.7775735108134894,0.12500000000000003
45,0.5548729961343241,0.0813207941736419,0.7777812321469488,0.12500000000000003
46,0.5539357147180476,0.08140308326963461,0.7779830114800856,0.12500000000000003
47,0.552999717882425,0.0814855805836378,0.7781788770334278,0.12500000000000003
48,0.5520650048720563,0.08156828538755481,0.7783688407444371,0.12500000000000003
49,0.5511315633120969,0.08165119697777679,0.7785529346981369,0.12500000000000003
50,0.5501993810264374,0.08173431464454334,0.7787311908207346,0.12500000000000003
51,0.5492684555737726,0.08181763764817335,0.7789036244655343,0.12500000000000003
52,0.5483387772214561,0.0819011652672342,0.7790702636086637,0.12500000000000003
53,0.5474103337612234,0.0819848967782871,0.7792311407104204,0.12500000000000003
54,0.546483121204044,0.0820688314206657,0.7793862744548025,0.12500000000000003
55,0.5455571312477477,0.08215296843702026,0.7795356911556516,0.12500000000000003
56,0.544632352403182,0.08223730707556551,0.7796794227309052,0.12500000000000003
57,0.5437087796583243,0.082321846563593,0.7798174901035946,0.12500000000000003
58,0.5427864053759852,0.08240658613365455,0.7799499188107957,0.12500000000000003
59,0.541865219000847,0.08249152501877324,0.7800767396067463,0.12500000000000003
60,0.5409452149852224,0.08257666242304593,0.7801979749817443,0.12500000000000003
61,0.5400263859420338,0.08266199754540493,0.7803136508347801,0.12500000000000003
62,0.5391087222358004,0.0827475295880459,0.7804237970476141,0.12500000000000003
63,0.5381922181161538,0.08283325774153913,0.7805284369105787,0.12500000000000003
64,0.5372768662681375,0.0829191812008175,0.7806275964668068,0.12500000000000003
65,0.5363626579108025,0.08300529915808966,0.7807213044631764,0.12500000000000003
66,0.5354495872632512,0.08309161078199623,0.7808095848257729,0.12500000000000003
67,0.5345376470243863,0.08317811523468083,0.7808924643447674,0.12500000000000003
68,0.5336268291944714,0.08326481167923569,0.7809699710905837,0.12500000000000003
69,0.5327171280148632,0.08335169927686428,0.7810421292673031,0.12500000000000003
70,0.5318085362271228,0.08343877719497433,0.7811089656802014,0.12500000000000003
71,0.530901046552201,0.0835260445909431,0.7811705074076504,0.12500000000000003
72,0.5299946532259125,0.08361350060134178,0.7812267792763827,0.12500000000000003
73,0.5290893490996766,0.0837011443595136,0.781277808674739,0.12500000000000003
74,0.5281851275325957,0.0837889750032089,0.7813236220722874,0.12500000000000003
75,0.5272819827027505,0.08387699167782298,0.7813642444111836,0.12500000000000003
76,0.5263799076798447,0.08396519353129506,0.7813997026027149,0.12500000000000003
77,0.5254788963456045,0.08405357969310008,0.7814300225028548,0.12500000000000003
78,0.5245789427772609,0.08414214927700936,0.7814552299524675,0.12500000000000003
79,0.523680040362972,0.08423090140074292,0.7814753519929378,0.12500000000000003
80,0.5227821833452166,0.08431983519565542,0.7814904139653442,0.12500000000000003
81,0.5218853657160064,0.0844089498058241,0.7815004414789609,0.12500000000000003
82,0.5209895812527218,0.08449824436728842,0.7815054607141338,0.12500000000000003
83,0.5200948243770662,0.08458771799359327,0.7815054971583768,0.12500000000000003
84,0.5192010890660304,0.0846773697928364,0.7815005772296071,0.12500000000000003
85,0.5183083694731498,0.0847671988899337,0.7814907267832373,0.12500000000000003
86,0.5174166600465474,0.08485720443320113,0.7814759707862997,0.12500000000000003
87,0.5165259548589143,0.08494738557622535,0.7814563348218119,0.12500000000000003
88,0.5156362483435235,0.08503774145222084,0.7814318442400603,0.12500000000000003
89,0.5147475348987617,0.08512827117958935,0.7814025247587126,0.12500000000000003
90,0.5138598087778385,0.08521897389079951,0.7813684021464199,0.12500000000000003
91,0.5129730645427668,0.08530984874970335,0.7813295011133279,0.12500000000000003
92,0.5120872965543353,0.08540089493794856,0.7812858464522848,0.12500000000000003
93,0.5112024992568793,0.08549211162383921,0.7812374630851513,0.12500000000000003
94,0.5103186672162427,0.08558349795678702,0.7811843760930228,0.12500000000000003
95,0.5094357948278263,0.0856750530961525,0.7811266107217272,0.12500000000000003
96,0.5085538766586658,0.08576677623737984,0.7810641913144645,0.12500000000000003
97,0.5076729072188862,0.08585866660339381,0.7809971418672808,0.12500000000000003
98,0.5067928809863547,0.0859507234101943,0.7809254865929565,0.12500000000000003
99,0.5059137925670674,0.08604294585266792,0.7808492498875699,0.12500000000000003
100,0.5050356364629578,0.08613533313071788,0.7807684562783253,0.12500000000000003
101,0.5041584072461189,0.08622788448137242,0.7806831295475616,0.12500000000000003
102,0.503282099502989,0.08632059917513804,0.780593292895348,0.12500000000000003
103,0.5024067077783603,0.08641347647948244,0.7804989696831575,0.12500000000000003
104,0.501532226724561,0.08650651563679422,0.7804001835590141,0.12500000000000003
105,0.5006586509673634,0.08659971588506803,0.7802969583282168,0.12500000000000003
106,0.4997859751690341,0.08669307649261385,0.7801893172280994,0.12500000000000003
107,0.49891419404525555,0.08678659676038532,0.780077282856575,0.12500000000000003
108,0.4980433023088343,0.08688027598738246,0.7799608778822765,0.12500000000000003
109,0.4971732947768351,0.08697411344316056,0.7798401253402546,0.12500000000000003
110,0.49630416630809554,0.08706810838049794,0.7797150485178692,0.12500000000000003
111,0.4954359118067148,0.08716226006808542,0.779585670370665,0.12500000000000003
112,0.4945685262547585,0.08725656779857072,0.7794520133221163,0.12500000000000003
113,0.4937020046745352,0.0873510308606418,0.7793140998227663,0.12500000000000003
114,0.4928363421946687,0.08744564851113866,0.779171952725338,0.12500000000000003
115,0.4919715340257489,0.08754041998087829,0.7790255952241317,0.12500000000000003
116,0.49110757543554134,0.0876353445029338,0.7788750503988926,0.12500000000000003
117,0.4902444617715459,0.08773042132456674,0.7787203409638763,0.12500000000000003
118,0.4893821884377189,0.08782564968715237,0.7785614896628024,0.12500000000000003
119,0.48852075092918823,0.08792102880113736,0.7783985196489008,0.12500000000000003
120,0.48766014482459624,0.0880165578480078,0.7782314544629216,0.12500000000000003
121,0.4868003657527211,0.08811223600507725,0.7780603176539391,0.12500000000000003
122,0.4859414094004952,0.08820806246023938,0.7778851325044016,0.12500000000000003
123,0.4850832714987655,0.08830403639820679,0.7777059222975424,0.12500000000000003
124,0.48422594783762835,0.08840015697783285,0.777522710689718,0.12500000000000003
125,0.48336943426568185,0.08849642333098323,0.7773355217308445,0.12500000000000003
126,0.4825137266605504,0.08859283458462443,0.777144379526116,0.12500000000000003
127,0.4816588209278625,0.08868938987810296,0.7769493079325915,0.12500000000000003
128,0.48080471299300964,0.08878608835458546,0.7767503307241966,0.12500000000000003
129,0.47995139880693527,0.08888292913979536,0.7765474719557726,0.12500000000000003
130,0.4790988743479786,0.08897991133714545,0.776340756044865,0.12500000000000003
131,0.47824713560076754,0.08907703404617517,0.7761302074832542,0.12500000000000003
132,0.47739617855199856,0.08917429638102667,0.7759158505182862,0.12500000000000003
133,0.47654599918611673,0.0892716974663116,0.7756977092328977,0.12500000000000003
134,0.4756965934870999,0.08936923641773606,0.7754758078832857,0.12500000000000003
135,0.47484795744081526,0.08946691233420351,0.7752501710331542,0.12500000000000003
136,0.4740000870216899,0.08956472431197143,0.7750208233271583,0.12500000000000003
137,0.4731529781884003,0.08966267146231668,0.7747877891868995,0.12500000000000003
138,0.4723066268817494,0.08976075291023744,0.7745510928371375,0.12500000000000003
139,0.4714610290248716,0.08985896777740113,0.7743107586051461,0.12500000000000003
140,0.4706161805252112,0.08995731517302752,0.7740668110770474,0.12500000000000003
141,0.4697720772668007,0.09005579420485652,0.7738192749177052,0.12500000000000003
142,0.46892871510698364,0.09015440399532207,0.7735681745913878,0.12500000000000003
143,0.46808608987536754,0.09025314368164444,0.7733135343616265,0.12500000000000003
144,0.4672441973732904,0.09035201240062292,0.7730553785592171,0.12500000000000003
145,0.46640303337506106,0.0904510092792161,0.772793731745087,0.12500000000000003
146,0.46556259362376706,0.09055013344359122,0.772528618557881,0.12500000000000003
147,0.46472287382920696,0.09064938403438762,0.7722600634487531,0.12500000000000003
148,0.46388386966736966,0.09074876020804702,0.7719880906585574,0.12500000000000003
149,0.4630455767795642,0.09084826112316197,0.7717127244589144,0.12500000000000003
150,0.4622079907729308,0.0909478859306651,0.7714339893231275,0.12500000000000003
151,0.46137110721825814,0.09104763378095738,0.7711519098041469,0.12500000000000003
152,0.4605349216489006,0.09114750383827634,0.7708665102836008,0.12500000000000003
153,0.4596994295605855,0.09124749528345835,0.7705778149233035,0.12500000000000003
154,0.45886462641050174,0.09134760730225558,0.7702858478716552,0.12500000000000003
155,0.4580305076173151,0.0914478390754041,0.7699906334374516,0.12500000000000003
156,0.45719706856008263,0.09154818978351503,0.7696921960053373,0.12500000000000003
157,0.45636430457781924,0.09164865861974694,0.7693905598137052,0.12500000000000003
158,0.45553221096950436,0.0917492447933741,0.7690857488917698,0.12500000000000003
159,0.45470078299330297,0.0918499475201923,0.768777787228919,0.12500000000000003
160,0.4538700158663169,0.09195076601318045,0.7684666989384552,0.12500000000000003
161,0.4530399047641039,0.09205169948568825,0.7681525082019781,0.12500000000000003
162,0.45221044482064554,0.09215274716219267,0.7678352390804051,0.12500000000000003
163,0.45138163112851076,0.09225390828190694,0.7675149154501182,0.12500000000000003
164,0.45055345873824154,0.09235518209074177,0.7671915611446092,0.12500000000000003
165,0.44972592265807015,0.09245656783276199,0.7668652001042066,0.12500000000000003
166,0.44889901785377856,0.09255806475239686,0.7665358563370621,0.12500000000000003
167,0.44807273924895563,0.09265967210386222,0.7662035537532406,0.12500000000000003
168,0.447247081725308,0.0927613891548631,0.7658683160990379,0.12500000000000003
169,0.44642204012229897,0.0928632151798116,0.7655301670760386,0.12500000000000003
170,0.4455976092369693,0.09296514945187555,0.7651891304801632,0.12500000000000003
171,0.44477378382404237,0.09306719124430263,0.7648452301777929,0.12500000000000003
172,0.4439505585964218,0.09316933983877244,0.764498489958342,0.12500000000000003
173,0.44312792822566405,0.09327159452944829,0.7641489334622613,0.12500000000000003
174,0.4423058873419386,0.09337395461764446,0.7637965842740713,0.12500000000000003
175,0.44148443053404796,0.093476419404599,0.7634414660482758,0.12500000000000003
176,0.44066355234977755,0.09357898819188779,0.7630836025010268,0.12500000000000003
177,0.4398432472965876,0.09368166028846005,0.7627230172855455,0.12500000000000003
178,0.4390235098422872,0.09378443501470503,0.7623597339195995,0.12500000000000003
179,0.4382043344153217,0.09388731169846284,0.7619937758544069,0.12500000000000003
180,0.4373857154050556,0.09399028966877443,0.761625166582912,0.12500000000000003
181,0.43656764716236307,0.0940933682557347,0.7612539296408747,0.12500000000000003
182,0.43575012400051133,0.09419654679622737,0.760880088504835,0.12500000000000003
183,0.43493314019604484,0.09429982463757239,0.7605036665266383,0.12500000000000003
184,0.43411668998937264,0.09440320113435319,0.7601246869875015,0.12500000000000003
185,0.43330076758534236,0.09450667564297364,0.7597431731916046,0.12500000000000003
186,0.43248536715406527,0.09461024752120833,0.7593591484720847,0.12500000000000003
187,0.43167048283197823,0.09471391613295788,0.7589726361059134,0.12500000000000003
188,0.43085610872292823,0.09481768085149667,0.758583659255132,0.12500000000000003
