iteration,loss,success_prob,fidelity,prob
0,0.12694580900740116,0.07784485234567896,0.7622236204097412,0.06499999999999999
1,0.1265942960283376,0.0778966001028035,0.7628375237302352,0.06499999999999999
2,0.1262461376299675,0.07794867271241905,0.7634458120065497,0.06499999999999999
3,0.12590121061924786,0.07800170626714487,0.7640486935968965,0.06499999999999999
4,0.12555946940298002,0.07805586042741733,0.7646462415507977,0.06499999999999999
5,0.1252209446638709,0.07811068159127857,0.7652383956547705,0.06499999999999999
6,0.12488583643650464,0.07816564105751675,0.765824799269436,0.06499999999999999
7,0.12455376759878911,0.07822025909950792,0.7664061058254749,0.06499999999999999
8,0.12422519905615503,0.07827417259968363,0.7669815019682313,0.06499999999999999
9,0.12389967801379698,0.0783272547484391,0.7675517741843285,0.06499999999999999
10,0.12357763733593896,0.07837956658471656,0.7681161577776549,0.06499999999999999
11,0.12325889944232316,0.07843124149222612,0.7686749574070865,0.06499999999999999
12,0.12294336073328505,0.07848243035668459,0.7692283484818245,0.06499999999999999
13,0.1226312483260833,0.07853329077900406,0.769775926413847,0.06499999999999999
14,0.12232249518905625,0.07858397408659107,0.7703178024511642,0.06499999999999999
15,0.12201696096813464,0.07863458936123909,0.77085421682763,0.06499999999999999
16,0.12171475474411386,0.07868516537015502,0.771384972034192,0.06499999999999999
17,0.12141590608728536,0.07873564265785513,0.7719100100764257,0.06499999999999999
18,0.12112029215240949,0.07878589524815925,0.772429540866266,0.06499999999999999
19,0.12082792231864747,0.07883576418885185,0.7729435421745462,0.06499999999999999
20,0.12053885698857525,0.07888509568058753,0.7734519020669617,0.06499999999999999
21,0.12025302122205017,0.07893377715661976,0.7739547466689305,0.06499999999999999
22,0.11997034720793809,0.07898175709545344,0.7744521897933171,0.06499999999999999
23,0.11969087066822481,0.07902904270008285,0.774944163184868,0.06499999999999999
24,0.11941457640440101,0.07907568503796633,0.7754306882490405,0.06499999999999999
25,0.11914138428703236,0.07912176186464911,0.7759119008757656,0.06499999999999999
26,0.11887128162435046,0.07916736032970571,0.7763878183463147,0.06499999999999999
27,0.11860427293636278,0.07921255796763821,0.7768584276860377,0.06499999999999999
28,0.118340293439548,0.07925740288475927,0.7773238381722622,0.06499999999999999
29,0.11807929244090043,0.07930189944936314,0.7777841344215428,0.06499999999999999
30,0.11782126841838225,0.07934600652925983,0.778239314454952,0.06499999999999999
31,0.1175661824766161,0.0793896490889689,0.7786894423088928,0.06499999999999999
32,0.11731397168759705,0.0794327382293659,0.7791346245779243,0.06499999999999999
33,0.11706461445395533,0.07947519353774646,0.7795748950493426,0.06499999999999999
34,0.11681808340453415,0.0795169614691432,0.7800102978012404,0.06499999999999999
35,0.11657431736066037,0.07955802436208251,0.7804409367467833,0.06499999999999999
36,0.1163332790644197,0.07959839908705374,0.7808668736890407,0.06499999999999999
37,0.11609494555224598,0.07963812854086753,0.7812881452782869,0.06499999999999999
38,0.11585926464122731,0.07967726919957847,0.7817048399207513,0.06499999999999999
39,0.11562618963333637,0.07971587661182064,0.7821170364624515,0.06499999999999999
40,0.11539569366784164,0.07975399126575194,0.7825247787813991,0.06499999999999999
41,0.11516773117731693,0.07979162829219172,0.7829281439498968,0.06499999999999999
42,0.1149422528678643,0.07982877415778383,0.7833272157586115,0.06499999999999999
43,0.11471922849664429,0.07986539165554249,0.7837220443935766,0.06499999999999999
44,0.11449861770088876,0.07990143153718562,0.7841126980536368,0.06499999999999999
45,0.1142803719740011,0.07993684673351242,0.7844992594705138,0.06499999999999999
46,0.11406445768293438,0.07997160477031462,0.7848817851406332,0.06499999999999999
47,0.11385083676023766,0.0800056950984645,0.7852603395105309,0.06499999999999999
48,0.11363946331370112,0.08003912990102231,0.7856350009948238,0.06499999999999999
49,0.11343030307607893,0.08007193915717567,0.7860058275037733,0.06499999999999999
50,0.11322331983589051,0.08010416197849453,0.7863728804828793,0.06499999999999999
51,0.11301847037406976,0.08013583632243709,0.786736233897555,0.06499999999999999
52,0.11281572028567177,0.08016698948508469,0.7870959461722313,0.06499999999999999
53,0.11261503425973507,0.08019763196106483,0.7874520774218512,0.06499999999999999
54,0.11241637186313591,0.0802277563570399,0.787804696936599,0.06499999999999999
55,0.11221969984723745,0.0802573415519793,0.7881538613393292,0.06499999999999999
56,0.11202498398984018,0.08028636067690303,0.7884996290582437,0.06499999999999999
57,0.1118321864167412,0.08031479018041318,0.7888420650852663,0.06499999999999999
58,0.11164127503725896,0.08034261716959694,0.789181224217427,0.06499999999999999
59,0.11145221652378001,0.08036984313757178,0.7895171635205036,0.06499999999999999
60,0.11126497569002758,0.08039648338429739,0.7898499434352473,0.06499999999999999
61,0.11107952203176241,0.0804225627410323,0.79017961615128,0.06499999999999999
62,0.11089582328404934,0.08044810909740455,0.7905062370537483,0.06499999999999999
63,0.11071384670214679,0.08047314653482393,0.7908298624472929,0.06499999999999999
64,0.11053356301938733,0.08049768997658968,0.7911505425149863,0.06499999999999999
65,0.11035494107562982,0.08052174286922449,0.7914683308685461,0.06499999999999999
66,0.11017795055944624,0.08054529841932288,0.7917832796705873,0.06499999999999999
67,0.11000256337828151,0.08056834383117395,0.7920954371932298,0.06499999999999999
68,0.10982874969806566,0.08059086605026833,0.792404854864109,0.06499999999999999
69,0.1096564813122608,0.08061285711040793,0.7927115812692647,0.06499999999999999
70,0.10948573098967573,0.0806343175282007,0.7930156633109922,0.06499999999999999
71,0.10931647046862325,0.0806552569111545,0.7933171497784709,0.06499999999999999
72,0.10914867340026946,0.08067569183900142,0.7936160861044999,0.06499999999999999
73,0.1089823133868234,0.08069564187686415,0.7939125178574971,0.06499999999999999
74,0.10881736387684726,0.08071512499563445,0.7942064909274116,0.06499999999999999
75,0.10865379986516199,0.08073415378857221,0.7944980484948148,0.06499999999999999
76,0.1084915958328273,0.08075273359245724,0.794787234700699,0.06499999999999999
77,0.10833072696124146,0.08077086296257116,0.7950740924814681,0.06499999999999999
78,0.10817116925042669,0.0807885362103965,0.795358663356151,0.06499999999999999
79,0.10801289830386984,0.08080574705739113,0.7956409895922624,0.06499999999999999
80,0.1078558907769821,0.0808224921588184,0.7959211116213321,0.06499999999999999
81,0.10770012344665458,0.08083877341584464,0.7961990696971154,0.06499999999999999
82,0.10754557324415892,0.08085459844764235,0.796474903836097,0.06499999999999999
83,0.10739221796656051,0.08086997922758841,0.7967486525466562,0.06499999999999999
84,0.10724003525488346,0.08088492945430033,0.7970203546517017,0.06499999999999999
85,0.10708900336372362,0.08089946155803301,0.7972900479139884,0.06499999999999999
86,0.10693910091375602,0.08091358431373272,0.7975577694767304,0.06499999999999999
87,0.10679030659408006,0.08092730177544563,0.7978235563942975,0.06499999999999999
88,0.1066425997744358,0.08094061378025527,0.7980874445377788,0.06499999999999999
89,0.10649595986592031,0.08095351775183661,0.798349469735923,0.06499999999999999
90,0.10635036670407216,0.08096601111534135,0.7986096670899463,0.06499999999999999
91,0.10620580050492878,0.0809780934930203,0.7988680710510352,0.06499999999999999
92,0.10606224160185651,0.08098976798194057,0.7991247158898975,0.06499999999999999
93,0.1059196708596345,0.0810010411676131,0.7993796349557443,0.06499999999999999
94,0.10577806927671529,0.08101192197136883,0.799632861386479,0.06499999999999999
95,0.10563741821551464,0.0810224197944604,0.7998844276962103,0.06499999999999999
96,0.10549769937175857,0.08103254262255517,0.8001343658292168,0.06499999999999999
97,0.10535889462413728,0.0810422957184383,0.8003827074281454,0.06499999999999999
98,0.10522098628068755,0.08105168129303397,0.8006294833925056,0.06499999999999999
99,0.10508395682452987,0.08106069919552158,0.80087472433284,0.06499999999999999
100,0.10494778909085545,0.08106934831362905,0.8011184602533479,0.06499999999999999
101,0.1048124661944062,0.08107762816039946,0.8013607206809411,0.06499999999999999
102,0.10467797148875557,0.08108554009538577,0.8016015347374895,0.06499999999999999
