iteration,loss,success_prob,fidelity,prob
0,0.1269458090074016,0.07784485234567896,0.7622236204097412,0.075
1,0.12659429602833797,0.0778966001028035,0.762837523730235,0.075
2,0.12624613762996767,0.07794867271241912,0.7634458120065497,0.075
3,0.12590121061924794,0.07800170626714503,0.7640486935968964,0.075
4,0.12555946940298018,0.07805586042741759,0.7646462415507976,0.075
5,0.12522094466387093,0.07811068159127887,0.7652383956547704,0.075
6,0.12488583643650465,0.078165641057517,0.7658247992694361,0.075
7,0.12455376759878935,0.07822025909950804,0.7664061058254746,0.075
8,0.12422519905615514,0.07827417259968367,0.766981501968231,0.075
9,0.12389967801379709,0.07832725474843887,0.7675517741843284,0.075
10,0.12357763733593907,0.07837956658471623,0.7681161577776547,0.075
11,0.12325889944232327,0.07843124149222566,0.7686749574070862,0.075
12,0.12294336073328527,0.07848243035668415,0.7692283484818242,0.075
13,0.12263124832608341,0.0785332907790037,0.7697759264138467,0.075
14,0.12232249518905647,0.07858397408659082,0.7703178024511639,0.075
15,0.12201696096813475,0.078634589361239,0.7708542168276298,0.075
16,0.12171475474411408,0.07868516537015519,0.7713849720341918,0.075
17,0.12141590608728559,0.07873564265785532,0.7719100100764255,0.075
18,0.12112029215240971,0.07878589524815952,0.7724295408662656,0.075
19,0.1208279223186478,0.07883576418885209,0.7729435421745456,0.075
20,0.12053885698857536,0.07888509568058762,0.7734519020669615,0.075
21,0.1202530212220504,0.0789337771566197,0.77395474666893,0.075
22,0.11997034720793842,0.0789817570954532,0.7744521897933164,0.075
23,0.11969087066822515,0.07902904270008247,0.7749441631848675,0.075
24,0.11941457640440123,0.07907568503796578,0.7754306882490402,0.075
25,0.1191413842870328,0.0791217618646486,0.7759119008757649,0.075
26,0.1188712816243509,0.07916736032970528,0.776387818346314,0.075
27,0.11860427293636311,0.07921255796763788,0.7768584276860371,0.075
28,0.11834029343954833,0.07925740288475905,0.7773238381722618,0.075
29,0.11807929244090076,0.07930189944936317,0.7777841344215422,0.075
30,0.11782126841838259,0.07934600652925997,0.7782393144549513,0.075
31,0.11756618247661643,0.07938964908896905,0.7786894423088923,0.075
32,0.11731397168759738,0.07943273822936608,0.7791346245779237,0.075
33,0.11706461445395566,0.07947519353774649,0.779574895049342,0.075
34,0.11681808340453448,0.07951696146914305,0.7800102978012398,0.075
35,0.1165743173606607,0.0795580243620822,0.7804409367467826,0.075
36,0.11633327906441993,0.07959839908705327,0.7808668736890403,0.075
37,0.11609494555224642,0.079638128540867,0.7812881452782863,0.075
38,0.11585926464122753,0.079677269199578,0.7817048399207509,0.075
39,0.1156261896333367,0.0797158766118202,0.7821170364624509,0.075
40,0.11539569366784197,0.07975399126575164,0.7825247787813985,0.075
41,0.11516773117731738,0.07979162829219158,0.7829281439498961,0.075
42,0.11494225286786453,0.07982877415778372,0.783327215758611,0.075
43,0.11471922849664473,0.07986539165554252,0.783722044393576,0.075
44,0.1144986177008891,0.07990143153718568,0.7841126980536361,0.075
45,0.11428037197400154,0.07993684673351231,0.7844992594705131,0.075
46,0.1140644576829346,0.07997160477031451,0.7848817851406327,0.075
47,0.113850836760238,0.08000569509846417,0.7852603395105304,0.075
48,0.11363946331370145,0.08003912990102185,0.7856350009948232,0.075
49,0.11343030307607938,0.08007193915717534,0.7860058275037726,0.075
