iteration,loss,success_prob,fidelity,prob
0,0.4984972855506119,0.07784485234567896,0.7622236204097412,0.11500000000000003
1,0.4974959778311723,0.07791699689181497,0.7627123685672588,0.11500000000000003
2,0.49649615458245877,0.0779893873264533,0.7631943834451803,0.11500000000000003
3,0.4954977577714411,0.07806202278821248,0.7636697749981818,0.11500000000000003
4,0.49450078945339543,0.07813490216331309,0.7641385527774622,0.11500000000000003
5,0.4935052559375823,0.07820802428803265,0.7646007198775256,0.11500000000000003
6,0.4925113440278011,0.0782813875667017,0.7650559713019189,0.11500000000000003
7,0.4915185521276617,0.07835499209134048,0.7655051768666916,0.11500000000000003
8,0.4905275176434612,0.07842883523964167,0.7659472613340563,0.11500000000000003
9,0.48953763263749045,0.078502917044395,0.7663832822670501,0.11500000000000003
10,0.4885493698812235,0.07857723560417275,0.76681243969056,0.11500000000000003
11,0.4875626578032653,0.0786517900291325,0.7672348687078849,0.11500000000000003
12,0.48657724757203796,0.07872657972879255,0.7676510100402606,0.11500000000000003
13,0.4855933560352579,0.07880160321787047,0.7680605044267055,0.11500000000000003
14,0.4846110464387224,0.07887685937790473,0.7684632551847275,0.11500000000000003
15,0.48363013100372926,0.07895234764596909,0.7688595961044143,0.11500000000000003
16,0.48265064668776253,0.07902806700129075,0.7692494752244209,0.11500000000000003
17,0.48167271970754927,0.07910401623833427,0.7696326872492699,0.11500000000000003
18,0.4806962792776137,0.07918019458469769,0.7700093649094941,0.11500000000000003
19,0.4797212452622007,0.07925660132635418,0.7703796565462573,0.11500000000000003
20,0.4787476967643828,0.07933323544005819,0.7707434365625117,0.11500000000000003
21,0.47777566935092325,0.07941009601735496,0.7711006537753005,0.11500000000000003
22,0.4768050820906887,0.07948718241918748,0.7714514569573692,0.11500000000000003
23,0.4758359240444488,0.07956449385786507,0.7717958747374538,0.11500000000000003
24,0.47486825615531375,0.0796420293948909,0.7721338121779395,0.11500000000000003
25,0.4739020604276687,0.07971978829330542,0.772465309560525,0.11500000000000003
26,0.4729372816148375,0.0797977699280054,0.7727904708150295,0.11500000000000003
27,0.47197394188207437,0.07987597350467152,0.7731092668871669,0.11500000000000003
28,0.4710120676206382,0.0799543982175224,0.7734216615506586,0.11500000000000003
29,0.4700516186288511,0.08003304342570029,0.773727732885305,0.11500000000000003
30,0.46909257371042773,0.0801119084609978,0.774027526155331,0.11500000000000003
31,0.4681349598924823,0.0801909925506647,0.7743210037122321,0.11500000000000003
32,0.4671787694061436,0.08027029501099221,0.7746081876419978,0.11500000000000003
33,0.46622396682942713,0.08034981523077875,0.7748891475362767,0.11500000000000003
34,0.46527055714961385,0.08042955250021827,0.7751638836975376,0.11500000000000003
