iteration,loss,success_prob,fidelity,prob
0,0.14849728555104835,0.07784485234567896,0.7622236204097412,0.08
1,0.1474959778320707,0.07791699689181497,0.7627123685672587,0.08
2,0.14649615458432172,0.0779893873264525,0.7631943834451775,0.08
3,0.1454977577753183,0.07806202278820883,0.7636697749981668,0.08
4,0.14450078946149036,0.0781349021633007,0.7641385527774127,0.08
5,0.1435052559545168,0.07820802428799731,0.764600719877388,0.08
6,0.14251134406328225,0.07828138756661018,0.7650559713015728,0.08
7,0.14151855220211204,0.07835499209111733,0.7655051768658703,0.08
8,0.14052751779992692,0.07842883523911703,0.7659472613321798,0.08
9,0.1395376329668823,0.07850291704319035,0.7663832822628679,0.08
10,0.13854937057591382,0.07857723560145075,0.7668124396813918,0.08
11,0.13756265927119962,0.07865179002304593,0.7672348686880027,0.08
12,0.13657725068012383,0.07872657971527827,0.767651009997478,0.08
13,0.13559336262964558,0.07880160318800407,0.7680605043351507,0.08
14,0.1346110604594767,0.07887685931209816,0.7684632549894683,0.08
15,0.13363016087804416,0.07895234750123804,0.768859595688987,0.08
16,0.1326507104788683,0.0790280666832957,0.76924947434228,0.08
17,0.13167285621602262,0.07910401553992227,0.7696326853782111,0.08
18,0.13069657202433946,0.07918019305067447,0.7700093609431029,0.08
19,0.12972187438972038,0.07925659795562463,0.7703796481425793,0.08
20,0.12874905149932936,0.07933322802883064,0.7707434187658174,0.08
21,0.12777859176052514,0.07941007970955669,0.7711006160972376,0.08
22,0.1268113943573087,0.07948714650604358,0.7714513772312717,0.08
23,0.12584956118005008,0.07956441471825329,0.7717957062839376,0.08
24,0.12489765715167102,0.07964185498071807,0.7721334573330507,0.08
25,0.12396501437993562,0.07971940438039661,0.7724645669357393,0.08
26,0.12306988328119076,0.07979692849661912,0.772788938532293,0.08
27,0.12224397200822816,0.07987414918282672,0.7731061958911447,0.08
28,0.12153011501003338,0.07995053502899047,0.7734158304914867,0.08
29,0.12096281771020125,0.08002521694623949,0.7737175739173385,0.08
30,0.12054183088919387,0.08009709525715719,0.7740116627579766,0.08
31,0.12023287250329494,0.08016518221206902,0.7742988184385144,0.08
32,0.11999432488002848,0.08022888094235621,0.7745799625422065,0.08
33,0.11979562024644533,0.08028799600666522,0.7748559029782177,0.08
34,0.11961892245591056,0.0803426018361251,0.7751271848009482,0.08
35,0.11945476304102222,0.08039291696955507,0.7753942017824249,0.08
36,0.11929819701088627,0.08043922405185826,0.775657326019298,0.08
37,0.11914661586865233,0.08048182603153994,0.775916863247046,0.08
38,0.1189986145519768,0.08052102387898778,0.7761730362050585,0.08
39,0.11885337354186955,0.08055710592905763,0.7764260726727136,0.08
40,0.11871037847230508,0.08059034306037849,0.7766762024156495,0.08
41,0.11856931111484682,0.08062098685795582,0.7769235982306917,0.08
42,0.11842995154996709,0.08064926947634947,0.7771684185159154,0.08
43,0.11829211906267532,0.08067540429573376,0.7774108425269706,0.08
44,0.11815567896737778,0.08069958685267262,0.7776510207335712,0.08
45,0.11802052933197507,0.08072199599199342,0.7778890771294057,0.08
46,0.11788656894764814,0.08074279511179139,0.7781251535954954,0.08
47,0.11775370784789027,0.08076213330246965,0.7783593842091066,0.08
48,0.1176218761175613,0.0807801464529324,0.7785918753829609,0.08
49,0.11749100207005535,0.0807969583734183,0.7788227417055764,0.08
50,0.11736101441386329,0.08081268179697039,0.7790521004515812,0.08
51,0.11723185638732718,0.08082741927844633,0.7792800455561992,0.08
52,0.11710347236350857,0.08084126407843958,0.7795066705505844,0.08
53,0.11697580418318065,0.08085430095239285,0.7797320745722368,0.08
54,0.11684880436696209,0.08086660684350575,0.7799563387181585,0.08
55,0.11672242890709604,0.08087825157409662,0.7801795385499293,0.08
56,0.11659663121972688,0.08088929848130827,0.7804017546249777,0.08
57,0.11647137262180303,0.08089980495959612,0.780623053881242,0.08
58,0.1163466188371624,0.08090982298440699,0.7808434957268551,0.08
59,0.11622233368557053,0.08091939959491862,0.7810631431352973,0.08
60,0.11609848689820955,0.08092857730518295,0.7812820487918697,0.08
61,0.11597505246601734,0.08093739450876233,0.7815002579772482,0.08
62,0.1158520030493222,0.08094588586311202,0.7817178184257634,0.08
63,0.11572931577867451,0.08095408261341264,0.7819347700515799,0.08
64,0.1156069712951975,0.08096201290011543,0.7821511466281068,0.08
65,0.11548494924145129,0.08096970204601062,0.7823669837509082,0.08
66,0.11536323269524393,0.08097717279804931,0.7825823109869041,0.08
67,0.11524180728963253,0.08098444556464159,0.7827971534215826,0.08
68,0.11512065785687242,0.08099153864333794,0.7830115375907628,0.08
69,0.11499977194778802,0.0809984684124695,0.7832254852487097,0.08
70,0.11487913876281233,0.0810052495121957,0.7834390152543227,0.08
71,0.11475874690010612,0.08101189500966224,0.783652147553792,0.08
72,0.11463858718927337,0.08101841653822535,0.7838648981617797,0.08
73,0.11451865137804636,0.08102482443764344,0.7840772814830874,0.08
74,0.11439893088427097,0.08103112788580161,0.784289312520836,0.08
75,0.11427941899705901,0.08103733500958671,0.7845010029766701,0.08
76,0.11416010940054008,0.08104345298926958,0.7847123638631541,0.08
77,0.11404099578836341,0.08104948814827564,0.784923406185712,0.08
78,0.11392207339287454,0.08105544603212012,0.7851341382321286,0.08
79,0.11380333751663654,0.08106133149102498,0.7853445681729845,0.08
80,0.11368478381141704,0.08106714875281883,0.7855547035666491,0.08
81,0.11356640909748852,0.08107290148489618,0.7857645499060399,0.08
82,0.1134482101163712,0.08107859285057065,0.7859741128284893,0.08
83,0.11333018421000118,0.08108422555470773,0.7861833969112206,0.08
84,0.11321232947561523,0.08108980188943751,0.7863924053957503,0.08
85,0.11309464393104142,0.08109532378098719,0.7866011416674532,0.08
86,0.11297712628714966,0.08110079282765882,0.7868096078851585,0.08
87,0.11285977561084831,0.08110621033289317,0.7870178055781589,0.08
88,0.11274259099325618,0.08111157733236005,0.7872257362345314,0.08
89,0.11262557213302782,0.08111689461754525,0.7874334002657696,0.08
90,0.11250871878722013,0.08112216276317084,0.7876407979807041,0.08
91,0.11239203087438998,0.08112738215169243,0.7878479294023519,0.08
92,0.11227550870331171,0.08113255299263902,0.7880547938616007,0.08
93,0.11215915250891491,0.08113767533857935,0.7882613908207364,0.08
94,0.11204296277560265,0.08114274909743184,0.7884677192993068,0.08
95,0.11192694012908301,0.08114777404733195,0.7886737780659205,0.08
96,0.11181108514655798,0.0811527498526331,0.7888795659752316,0.08
97,0.11169539863916317,0.08115767607624816,0.7890850814661852,0.08
98,0.11157988138801923,0.08116255218920224,0.7892903230307213,0.08
99,0.11146453422475515,0.08116737757746771,0.7894952890706957,0.08
100,0.11134935810955124,0.08117215155016042,0.7896999777590994,0.08
101,0.11123435393430206,0.08117687335019702,0.7899043873897819,0.08
102,0.1111195227065061,0.08118154216303822,0.7901085160506047,0.08
103,0.1110048654436651,0.08118615712288901,0.7903123618110565,0.08
104,0.11089038315498491,0.08119071731677918,0.7905159227547727,0.08
105,0.11077607694257341,0.08119522178954583,0.7907191967995624,0.08
106,0.11066194786546697,0.08119966955139149,0.7909221819391483,0.08
107,0.11054799703831371,0.08120405958455458,0.7911248760676632,0.08
108,0.11043422559347629,0.08120839084768777,0.7913272770470057,0.08
109,0.1103206346439526,0.08121266227841331,0.791529382772794,0.08
110,0.11020722535657808,0.08121687279660159,0.7917311910441162,0.08
111,0.11009399886510736,0.08122102130999545,0.7919326997181636,0.08
112,0.10998095632384018,0.08122510671939345,0.7921339066148119,0.08
113,0.10986809888785705,0.08122912792175625,0.7923348095517813,0.08
114,0.10975542768499033,0.08123308381169106,0.7925354063945407,0.08
115,0.10964294386035461,0.08123697328358934,0.7927356949770424,0.08
116,0.10953064852090184,0.0812407952357424,0.792935673200446,0.08
117,0.1094185427697156,0.08124454857413219,0.7931353389720777,0.08
118,0.10930662768913238,0.08124823221434067,0.7933346902355034,0.08
119,0.10919490432841225,0.0812518450820856,0.7935337249925181,0.08
120,0.10908337372759742,0.08125538611446757,0.7937324412606717,0.08
