iteration,loss,success_prob,fidelity,prob
0,0.6484972855506119,0.07784485234567896,0.7622236204097412,0.13000000000000003
1,0.6474959778311722,0.07791699689181497,0.7627123685672588,0.13000000000000003
2,0.6464961545824588,0.0779893873264533,0.7631943834451803,0.13000000000000003
3,0.645497757771441,0.07806202278821248,0.7636697749981818,0.13000000000000003
4,0.6445007894533954,0.07813490216331309,0.7641385527774622,0.13000000000000003
5,0.6435052559375823,0.07820802428803265,0.7646007198775256,0.13000000000000003
6,0.642511344027801,0.0782813875667017,0.7650559713019189,0.13000000000000003
7,0.6415185521276617,0.07835499209134048,0.7655051768666916,0.13000000000000003
8,0.6405275176434612,0.07842883523964167,0.7659472613340563,0.13000000000000003
9,0.6395376326374904,0.078502917044395,0.7663832822670501,0.13000000000000003
10,0.6385493698812235,0.07857723560417275,0.76681243969056,0.13000000000000003
11,0.6375626578032653,0.0786517900291325,0.7672348687078849,0.13000000000000003
12,0.636577247572038,0.07872657972879255,0.7676510100402606,0.13000000000000003
13,0.6355933560352579,0.07880160321787047,0.7680605044267055,0.13000000000000003
14,0.6346110464387225,0.07887685937790473,0.7684632551847275,0.13000000000000003
15,0.6336301310037293,0.07895234764596909,0.7688595961044143,0.13000000000000003
16,0.6326506466877625,0.07902806700129075,0.7692494752244209,0.13000000000000003
17,0.6316727197075492,0.07910401623833427,0.7696326872492699,0.13000000000000003
18,0.6306962792776137,0.07918019458469769,0.7700093649094941,0.13000000000000003
19,0.6297212452622007,0.07925660132635418,0.7703796565462573,0.13000000000000003
20,0.6287476967643828,0.07933323544005819,0.7707434365625117,0.13000000000000003
21,0.6277756693509232,0.07941009601735496,0.7711006537753005,0.13000000000000003
22,0.6268050820906887,0.07948718241918748,0.7714514569573692,0.13000000000000003
23,0.6258359240444489,0.07956449385786507,0.7717958747374538,0.13000000000000003
24,0.6248682561553137,0.0796420293948909,0.7721338121779395,0.13000000000000003
25,0.6239020604276687,0.07971978829330542,0.772465309560525,0.13000000000000003
26,0.6229372816148375,0.0797977699280054,0.7727904708150295,0.13000000000000003
27,0.6219739418820744,0.07987597350467152,0.7731092668871669,0.13000000000000003
28,0.6210120676206382,0.0799543982175224,0.7734216615506586,0.13000000000000003
29,0.620051618628851,0.08003304342570029,0.773727732885305,0.13000000000000003
30,0.6190925737104278,0.0801119084609978,0.774027526155331,0.13000000000000003
31,0.6181349598924823,0.0801909925506647,0.7743210037122321,0.13000000000000003
32,0.6171787694061437,0.08027029501099221,0.7746081876419978,0.13000000000000003
33,0.6162239668294271,0.08034981523077875,0.7748891475362767,0.13000000000000003
34,0.6152705571496138,0.08042955250021827,0.7751638836975376,0.13000000000000003
35,0.6143185507255728,0.08050950609417364,0.775432387316813,0.13000000000000003
36,0.6133679210187197,0.08058967538425871,0.7756947129471603,0.13000000000000003
37,0.6124186536595934,0.08067005971875957,0.7759508942280182,0.13000000000000003
38,0.6114707592501364,0.08075065838191274,0.7762009220252943,0.13000000000000003
39,0.6105242253503069,0.08083147071216513,0.7764448269271589,0.13000000000000003
40,0.6095790300573336,0.08091249607106506,0.776682655888278,0.13000000000000003
41,0.6086351758565998,0.08099373375633426,0.7769144140988382,0.13000000000000003
42,0.607692659477266,0.08107518307771287,0.7771401167628346,0.13000000000000003
43,0.6067514602205879,0.08115684338645343,0.7773598091660704,0.13000000000000003
44,0.6058115725103931,0.081238713988934,0.7775735108134894,0.13000000000000003
45,0.6048729961343241,0.0813207941736419,0.7777812321469488,0.13000000000000003
46,0.6039357147180477,0.08140308326963461,0.7779830114800856,0.13000000000000003
47,0.6029997178824249,0.0814855805836378,0.7781788770334278,0.13000000000000003
48,0.6020650048720565,0.08156828538755481,0.7783688407444371,0.13000000000000003
49,0.601131563312097,0.08165119697777679,0.7785529346981369,0.13000000000000003
50,0.6001993810264374,0.08173431464454334,0.7787311908207346,0.13000000000000003
51,0.5992684555737726,0.08181763764817333,0.7789036244655345,0.13000000000000003
52,0.598338777221456,0.0819011652672342,0.7790702636086637,0.13000000000000003
53,0.5974103337612233,0.0819848967782871,0.7792311407104204,0.13000000000000003
54,0.5964831212040442,0.08206883142066569,0.7793862744548026,0.13000000000000003
55,0.5955571312477479,0.08215296843702026,0.7795356911556516,0.13000000000000003
56,0.5946323524031819,0.08223730707556551,0.7796794227309052,0.13000000000000003
57,0.5937087796583242,0.08232184656359301,0.7798174901035947,0.13000000000000003
58,0.5927864053759851,0.08240658613365455,0.7799499188107957,0.13000000000000003
59,0.5918652190008471,0.08249152501877324,0.7800767396067463,0.13000000000000003
60,0.5909452149852226,0.08257666242304593,0.7801979749817443,0.13000000000000003
61,0.5900263859420337,0.08266199754540493,0.7803136508347801,0.13000000000000003
62,0.5891087222358004,0.0827475295880459,0.7804237970476141,0.13000000000000003
63,0.5881922181161539,0.08283325774153913,0.7805284369105787,0.13000000000000003
64,0.5872768662681375,0.0829191812008175,0.7806275964668068,0.13000000000000003
65,0.5863626579108026,0.08300529915808966,0.7807213044631764,0.13000000000000003
66,0.5854495872632512,0.08309161078199623,0.7808095848257729,0.13000000000000003
67,0.5845376470243864,0.08317811523468083,0.7808924643447674,0.13000000000000003
68,0.5836268291944715,0.08326481167923569,0.7809699710905837,0.13000000000000003
69,0.5827171280148631,0.08335169927686428,0.7810421292673031,0.13000000000000003
70,0.5818085362271228,0.08343877719497433,0.7811089656802014,0.13000000000000003
71,0.580901046552201,0.0835260445909431,0.7811705074076504,0.13000000000000003
72,0.5799946532259126,0.08361350060134178,0.7812267792763827,0.13000000000000003
73,0.5790893490996767,0.08370114435951362,0.7812778086747387,0.13000000000000003
74,0.5781851275325959,0.0837889750032089,0.7813236220722874,0.13000000000000003
75,0.5772819827027504,0.08387699167782298,0.7813642444111836,0.13000000000000003
76,0.5763799076798446,0.08396519353129506,0.7813997026027149,0.13000000000000003
77,0.5754788963456043,0.08405357969310008,0.7814300225028548,0.13000000000000003
78,0.5745789427772608,0.08414214927700936,0.7814552299524675,0.13000000000000003
79,0.573680040362972,0.08423090140074292,0.7814753519929378,0.13000000000000003
80,0.5727821833452167,0.08431983519565542,0.7814904139653442,0.13000000000000003
81,0.5718853657160065,0.0844089498058241,0.7815004414789609,0.13000000000000003
82,0.5709895812527219,0.08449824436728842,0.7815054607141338,0.13000000000000003
83,0.5700948243770664,0.08458771799359327,0.7815054971583768,0.13000000000000003
84,0.5692010890660304,0.0846773697928364,0.7815005772296071,0.13000000000000003
85,0.5683083694731499,0.0847671988899337,0.7814907267832373,0.13000000000000003
