iteration,loss,success_prob,fidelity,prob
0,0.5484972855506118,0.07784485234567896,0.7622236204097412,0.12000000000000004
1,0.5474959778311723,0.07791699689181497,0.7627123685672588,0.12000000000000004
2,0.5464961545824588,0.0779893873264533,0.7631943834451803,0.12000000000000004
3,0.5454977577714413,0.07806202278821248,0.7636697749981818,0.12000000000000004
4,0.5445007894533955,0.07813490216331309,0.7641385527774622,0.12000000000000004
5,0.5435052559375824,0.07820802428803265,0.7646007198775256,0.12000000000000004
6,0.5425113440278011,0.0782813875667017,0.7650559713019189,0.12000000000000004
7,0.5415185521276618,0.07835499209134048,0.7655051768666916,0.12000000000000004
8,0.5405275176434613,0.07842883523964167,0.7659472613340563,0.12000000000000004
9,0.5395376326374905,0.078502917044395,0.7663832822670501,0.12000000000000004
10,0.5385493698812236,0.07857723560417275,0.76681243969056,0.12000000000000004
11,0.5375626578032653,0.0786517900291325,0.7672348687078849,0.12000000000000004
12,0.5365772475720381,0.07872657972879255,0.7676510100402606,0.12000000000000004
13,0.5355933560352579,0.07880160321787047,0.7680605044267055,0.12000000000000004
14,0.5346110464387224,0.07887685937790473,0.7684632551847275,0.12000000000000004
15,0.5336301310037292,0.07895234764596909,0.7688595961044143,0.12000000000000004
16,0.5326506466877625,0.07902806700129075,0.7692494752244209,0.12000000000000004
17,0.5316727197075493,0.07910401623833427,0.7696326872492699,0.12000000000000004
18,0.5306962792776138,0.07918019458469769,0.7700093649094941,0.12000000000000004
19,0.5297212452622008,0.07925660132635418,0.7703796565462573,0.12000000000000004
20,0.5287476967643828,0.07933323544005819,0.7707434365625117,0.12000000000000004
21,0.5277756693509232,0.07941009601735496,0.7711006537753005,0.12000000000000004
22,0.5268050820906888,0.07948718241918748,0.7714514569573692,0.12000000000000004
23,0.5258359240444488,0.07956449385786507,0.7717958747374538,0.12000000000000004
24,0.5248682561553137,0.0796420293948909,0.7721338121779395,0.12000000000000004
25,0.5239020604276687,0.07971978829330542,0.772465309560525,0.12000000000000004
26,0.5229372816148375,0.0797977699280054,0.7727904708150295,0.12000000000000004
27,0.5219739418820744,0.07987597350467152,0.7731092668871669,0.12000000000000004
28,0.5210120676206382,0.0799543982175224,0.7734216615506586,0.12000000000000004
29,0.5200516186288512,0.08003304342570029,0.773727732885305,0.12000000000000004
30,0.5190925737104278,0.0801119084609978,0.774027526155331,0.12000000000000004
31,0.5181349598924824,0.0801909925506647,0.7743210037122321,0.12000000000000004
32,0.5171787694061436,0.0802702950109922,0.7746081876419979,0.12000000000000004
33,0.5162239668294272,0.08034981523077875,0.7748891475362767,0.12000000000000004
34,0.5152705571496139,0.08042955250021827,0.7751638836975376,0.12000000000000004
35,0.5143185507255728,0.08050950609417365,0.775432387316813,0.12000000000000004
36,0.5133679210187196,0.08058967538425871,0.7756947129471603,0.12000000000000004
37,0.5124186536595934,0.08067005971875957,0.7759508942280182,0.12000000000000004
38,0.5114707592501364,0.08075065838191274,0.7762009220252943,0.12000000000000004
39,0.5105242253503068,0.08083147071216513,0.7764448269271589,0.12000000000000004
40,0.5095790300573335,0.08091249607106506,0.776682655888278,0.12000000000000004
41,0.5086351758565998,0.08099373375633426,0.7769144140988382,0.12000000000000004
