iteration,loss,success_prob,fidelity,prob
0,0.4484972855506118,0.07784485234567896,0.7622236204097412,0.11000000000000003
1,0.44749597783117223,0.07791699689181497,0.7627123685672587,0.11000000000000003
2,0.44649615458245867,0.0779893873264533,0.7631943834451804,0.11000000000000003
3,0.44549775777144096,0.07806202278821249,0.7636697749981818,0.11000000000000003
4,0.44450078945339533,0.0781349021633131,0.7641385527774622,0.11000000000000003
5,0.4435052559375825,0.07820802428803264,0.7646007198775258,0.11000000000000003
6,0.44251134402780107,0.07828138756670168,0.765055971301919,0.11000000000000003
7,0.44151855212766183,0.07835499209134046,0.7655051768666916,0.11000000000000003
8,0.44052751764346115,0.07842883523964168,0.7659472613340562,0.11000000000000003
9,0.4395376326374908,0.07850291704439497,0.76638328226705,0.11000000000000003
10,0.43854936988122334,0.07857723560417276,0.76681243969056,0.11000000000000003
11,0.43756265780326525,0.0786517900291325,0.7672348687078849,0.11000000000000003
12,0.4365772475720379,0.07872657972879255,0.7676510100402606,0.11000000000000003
13,0.4355933560352579,0.07880160321787047,0.7680605044267055,0.11000000000000003
14,0.43461104643872234,0.07887685937790473,0.7684632551847275,0.11000000000000003
15,0.4336301310037292,0.07895234764596909,0.7688595961044145,0.11000000000000003
16,0.4326506466877625,0.07902806700129075,0.769249475224421,0.11000000000000003
17,0.4316727197075489,0.0791040162383343,0.7696326872492698,0.11000000000000003
18,0.43069627927761367,0.07918019458469769,0.7700093649094941,0.11000000000000003
19,0.4297212452622008,0.07925660132635418,0.7703796565462572,0.11000000000000003
20,0.42874769676438274,0.07933323544005819,0.7707434365625117,0.11000000000000003
21,0.42777566935092337,0.07941009601735495,0.7711006537753005,0.11000000000000003
22,0.4268050820906887,0.07948718241918748,0.7714514569573692,0.11000000000000003
23,0.42583592404444864,0.07956449385786508,0.7717958747374538,0.11000000000000003
24,0.4248682561553136,0.07964202939489091,0.7721338121779395,0.11000000000000003
25,0.4239020604276687,0.07971978829330542,0.772465309560525,0.11000000000000003
26,0.42293728161483746,0.0797977699280054,0.7727904708150295,0.11000000000000003
27,0.42197394188207443,0.07987597350467152,0.7731092668871666,0.11000000000000003
28,0.42101206762063825,0.0799543982175224,0.7734216615506584,0.11000000000000003
29,0.4200516186288513,0.08003304342570028,0.7737277328853049,0.11000000000000003
30,0.4190925737104279,0.0801119084609978,0.7740275261553307,0.11000000000000003
31,0.41813495989248234,0.08019099255066468,0.7743210037122321,0.11000000000000003
32,0.41717876940614373,0.0802702950109922,0.7746081876419978,0.11000000000000003
33,0.416223966829427,0.08034981523077875,0.7748891475362769,0.11000000000000003
34,0.4152705571496141,0.08042955250021824,0.7751638836975376,0.11000000000000003
35,0.41431855072557283,0.08050950609417362,0.7754323873168132,0.11000000000000003
36,0.4133679210187196,0.08058967538425871,0.7756947129471603,0.11000000000000003
37,0.4124186536595936,0.08067005971875953,0.7759508942280181,0.11000000000000003
38,0.4114707592501363,0.08075065838191274,0.7762009220252943,0.11000000000000003
39,0.41052422535030697,0.08083147071216512,0.7764448269271589,0.11000000000000003
40,0.4095790300573334,0.08091249607106507,0.7766826558882778,0.11000000000000003
41,0.4086351758565996,0.08099373375633427,0.7769144140988382,0.11000000000000003
42,0.4076926594772657,0.0810751830777129,0.7771401167628346,0.11000000000000003
43,0.4067514602205883,0.0811568433864534,0.7773598091660705,0.11000000000000003
44,0.4058115725103931,0.081238713988934,0.7775735108134892,0.11000000000000003
45,0.4048729961343239,0.08132079417364191,0.7777812321469488,0.11000000000000003
46,0.4039357147180473,0.08140308326963464,0.7779830114800856,0.11000000000000003
47,0.4029997178824247,0.08148558058363783,0.7781788770334277,0.11000000000000003
48,0.4020650048720566,0.08156828538755481,0.7783688407444369,0.11000000000000003
49,0.401131563312097,0.08165119697777679,0.778552934698137,0.11000000000000003
50,0.4001993810264373,0.08173431464454334,0.7787311908207345,0.11000000000000003
