iteration,loss,success_prob,fidelity,prob
0,0.2984972855506117,0.07784485234567896,0.7622236204097412,0.09500000000000001
1,0.2974959778311721,0.07791699689181497,0.7627123685672588,0.09500000000000001
2,0.2964961545824586,0.0779893873264533,0.7631943834451803,0.09500000000000001
3,0.29549775777144094,0.07806202278821248,0.7636697749981818,0.09500000000000001
4,0.2945007894533953,0.07813490216331309,0.7641385527774622,0.09500000000000001
5,0.2935052559375822,0.07820802428803265,0.7646007198775256,0.09500000000000001
6,0.2925113440278009,0.0782813875667017,0.7650559713019189,0.09500000000000001
7,0.29151855212766153,0.07835499209134048,0.7655051768666916,0.09500000000000001
8,0.2905275176434611,0.07842883523964167,0.7659472613340563,0.09500000000000001
9,0.28953763263749027,0.078502917044395,0.7663832822670501,0.09500000000000001
10,0.2885493698812233,0.07857723560417275,0.76681243969056,0.09500000000000001
11,0.28756265780326506,0.0786517900291325,0.7672348687078849,0.09500000000000001
12,0.28657724757203784,0.07872657972879255,0.7676510100402606,0.09500000000000001
13,0.2855933560352577,0.07880160321787047,0.7680605044267055,0.09500000000000001
14,0.28461104643872226,0.07887685937790473,0.7684632551847275,0.09500000000000001
15,0.28363013100372914,0.07895234764596909,0.7688595961044143,0.09500000000000001
16,0.2826506466877623,0.07902806700129075,0.7692494752244209,0.09500000000000001
17,0.28167271970754904,0.07910401623833427,0.7696326872492699,0.09500000000000001
18,0.28069627927761354,0.07918019458469769,0.7700093649094941,0.09500000000000001
19,0.27972124526220055,0.07925660132635418,0.7703796565462573,0.09500000000000001
20,0.2787476967643826,0.07933323544005819,0.7707434365625117,0.09500000000000001
21,0.277775669350923,0.07941009601735496,0.7711006537753005,0.09500000000000001
22,0.27680508209068855,0.07948718241918748,0.7714514569573692,0.09500000000000001
23,0.2758359240444487,0.07956449385786507,0.7717958747374538,0.09500000000000001
24,0.2748682561553136,0.0796420293948909,0.7721338121779395,0.09500000000000001
25,0.2739020604276685,0.07971978829330542,0.772465309560525,0.09500000000000001
26,0.2729372816148373,0.0797977699280054,0.7727904708150295,0.09500000000000001
27,0.27197394188207424,0.07987597350467152,0.7731092668871669,0.09500000000000001
28,0.271012067620638,0.0799543982175224,0.7734216615506586,0.09500000000000001
