iteration,loss,success_prob,fidelity,prob
0,0.748497285550612,0.07784485234567896,0.7622236204097412,0.14000000000000004
1,0.7474959778311724,0.07791699689181497,0.7627123685672588,0.14000000000000004
2,0.7464961545824588,0.0779893873264533,0.7631943834451803,0.14000000000000004
3,0.7454977577714412,0.07806202278821248,0.7636697749981818,0.14000000000000004
4,0.7445007894533955,0.07813490216331309,0.7641385527774622,0.14000000000000004
5,0.7435052559375824,0.07820802428803265,0.7646007198775256,0.14000000000000004
6,0.7425113440278012,0.0782813875667017,0.7650559713019189,0.14000000000000004
7,0.7415185521276619,0.07835499209134048,0.7655051768666916,0.14000000000000004
8,0.7405275176434613,0.07842883523964167,0.7659472613340563,0.14000000000000004
9,0.7395376326374905,0.078502917044395,0.7663832822670501,0.14000000000000004
10,0.7385493698812235,0.07857723560417275,0.76681243969056,0.14000000000000004
11,0.7375626578032654,0.0786517900291325,0.7672348687078849,0.14000000000000004
12,0.7365772475720381,0.07872657972879255,0.7676510100402606,0.14000000000000004
13,0.735593356035258,0.07880160321787047,0.7680605044267055,0.14000000000000004
14,0.7346110464387224,0.07887685937790473,0.7684632551847275,0.14000000000000004
15,0.7336301310037293,0.07895234764596909,0.7688595961044143,0.14000000000000004
16,0.7326506466877626,0.07902806700129075,0.7692494752244209,0.14000000000000004
17,0.7316727197075493,0.07910401623833427,0.7696326872492699,0.14000000000000004
18,0.7306962792776139,0.07918019458469769,0.7700093649094941,0.14000000000000004
19,0.7297212452622008,0.07925660132635418,0.7703796565462573,0.14000000000000004
20,0.7287476967643828,0.07933323544005819,0.7707434365625117,0.14000000000000004
21,0.7277756693509234,0.07941009601735496,0.7711006537753005,0.14000000000000004
22,0.726805082090689,0.07948718241918748,0.7714514569573692,0.14000000000000004
23,0.7258359240444489,0.07956449385786507,0.7717958747374538,0.14000000000000004
24,0.7248682561553138,0.0796420293948909,0.7721338121779395,0.14000000000000004
25,0.7239020604276688,0.07971978829330542,0.772465309560525,0.14000000000000004
26,0.7229372816148376,0.0797977699280054,0.7727904708150295,0.14000000000000004
27,0.7219739418820745,0.07987597350467152,0.7731092668871669,0.14000000000000004
28,0.7210120676206383,0.0799543982175224,0.7734216615506586,0.14000000000000004
29,0.7200516186288511,0.08003304342570029,0.773727732885305,0.14000000000000004
30,0.7190925737104278,0.0801119084609978,0.774027526155331,0.14000000000000004
31,0.7181349598924823,0.0801909925506647,0.7743210037122321,0.14000000000000004
32,0.7171787694061437,0.0802702950109922,0.7746081876419979,0.14000000000000004
