iteration,loss,success_prob,fidelity,prob
0,0.39849728555061176,0.07784485234567896,0.7622236204097412,0.10500000000000002
1,0.39749597783117213,0.07791699689181497,0.7627123685672588,0.10500000000000002
2,0.3964961545824587,0.0779893873264533,0.7631943834451803,0.10500000000000002
3,0.395497757771441,0.07806202278821248,0.7636697749981818,0.10500000000000002
4,0.39450078945339534,0.07813490216331309,0.7641385527774622,0.10500000000000002
5,0.3935052559375823,0.07820802428803265,0.7646007198775256,0.10500000000000002
6,0.392511344027801,0.0782813875667017,0.7650559713019189,0.10500000000000002
7,0.3915185521276617,0.07835499209134048,0.7655051768666916,0.10500000000000002
8,0.3905275176434611,0.07842883523964167,0.7659472613340563,0.10500000000000002
9,0.3895376326374904,0.078502917044395,0.7663832822670501,0.10500000000000002
10,0.38854936988122346,0.07857723560417275,0.76681243969056,0.10500000000000002
11,0.38756265780326515,0.0786517900291325,0.7672348687078849,0.10500000000000002
12,0.3865772475720379,0.07872657972879255,0.7676510100402606,0.10500000000000002
13,0.38559335603525785,0.07880160321787047,0.7680605044267055,0.10500000000000002
14,0.38461104643872235,0.07887685937790473,0.7684632551847275,0.10500000000000002
15,0.38363013100372917,0.07895234764596909,0.7688595961044143,0.10500000000000002
16,0.38265064668776244,0.07902806700129075,0.7692494752244209,0.10500000000000002
17,0.3816727197075492,0.07910401623833427,0.7696326872492699,0.10500000000000002
18,0.3806962792776136,0.07918019458469769,0.7700093649094941,0.10500000000000002
19,0.3797212452622007,0.07925660132635418,0.7703796565462573,0.10500000000000002
20,0.37874769676438275,0.07933323544005819,0.7707434365625117,0.10500000000000002
21,0.37777566935092316,0.07941009601735496,0.7711006537753005,0.10500000000000002
22,0.37680508209068864,0.07948718241918748,0.7714514569573692,0.10500000000000002
23,0.3758359240444487,0.07956449385786507,0.7717958747374538,0.10500000000000002
24,0.37486825615531366,0.0796420293948909,0.7721338121779395,0.10500000000000002
25,0.37390206042766866,0.07971978829330542,0.772465309560525,0.10500000000000002
26,0.3729372816148374,0.0797977699280054,0.7727904708150295,0.10500000000000002
27,0.3719739418820743,0.07987597350467152,0.7731092668871669,0.10500000000000002
28,0.3710120676206381,0.0799543982175224,0.7734216615506586,0.10500000000000002
29,0.37005161862885105,0.08003304342570029,0.773727732885305,0.10500000000000002
30,0.36909257371042764,0.0801119084609978,0.774027526155331,0.10500000000000002
31,0.36813495989248224,0.0801909925506647,0.7743210037122321,0.10500000000000002
32,0.36717876940614347,0.08027029501099221,0.7746081876419978,0.10500000000000002
33,0.36622396682942704,0.08034981523077875,0.7748891475362767,0.10500000000000002
34,0.36527055714961376,0.08042955250021827,0.7751638836975376,0.10500000000000002
35,0.3643185507255728,0.08050950609417364,0.775432387316813,0.10500000000000002
36,0.3633679210187196,0.08058967538425871,0.7756947129471603,0.10500000000000002
37,0.36241865365959325,0.08067005971875957,0.7759508942280182,0.10500000000000002
38,0.3614707592501363,0.08075065838191274,0.7762009220252943,0.10500000000000002
39,0.36052422535030676,0.08083147071216513,0.7764448269271589,0.10500000000000002
40,0.35957903005733344,0.08091249607106506,0.776682655888278,0.10500000000000002
41,0.3586351758565997,0.08099373375633426,0.7769144140988382,0.10500000000000002
42,0.3576926594772659,0.08107518307771287,0.7771401167628346,0.10500000000000002
43,0.3567514602205879,0.08115684338645343,0.7773598091660704,0.10500000000000002
44,0.35581157251039297,0.081238713988934,0.7775735108134894,0.10500000000000002
45,0.354872996134324,0.0813207941736419,0.7777812321469488,0.10500000000000002
46,0.3539357147180475,0.08140308326963461,0.7779830114800856,0.10500000000000002
47,0.3529997178824249,0.0814855805836378,0.7781788770334278,0.10500000000000002
48,0.3520650048720564,0.08156828538755481,0.7783688407444371,0.10500000000000002
49,0.35113156331209694,0.08165119697777679,0.7785529346981369,0.10500000000000002
50,0.35019938102643733,0.08173431464454334,0.7787311908207346,0.10500000000000002
51,0.3492684555737726,0.08181763764817333,0.7789036244655345,0.10500000000000002
52,0.3483387772214559,0.0819011652672342,0.7790702636086637,0.10500000000000002
53,0.3474103337612233,0.0819848967782871,0.7792311407104204,0.10500000000000002
54,0.346483121204044,0.08206883142066569,0.7793862744548026,0.10500000000000002
55,0.34555713124774773,0.08215296843702026,0.7795356911556516,0.10500000000000002
56,0.3446323524031818,0.08223730707556551,0.7796794227309052,0.10500000000000002
57,0.34370877965832414,0.08232184656359301,0.7798174901035947,0.10500000000000002
58,0.34278640537598504,0.08240658613365455,0.7799499188107957,0.10500000000000002
59,0.341865219000847,0.08249152501877324,0.7800767396067463,0.10500000000000002
60,0.34094521498522234,0.08257666242304593,0.7801979749817443,0.10500000000000002
61,0.3400263859420337,0.08266199754540493,0.7803136508347801,0.10500000000000002
62,0.3391087222358003,0.0827475295880459,0.7804237970476141,0.10500000000000002
63,0.33819221811615374,0.08283325774153913,0.7805284369105787,0.10500000000000002
64,0.33727686626813735,0.0829191812008175,0.7806275964668068,0.10500000000000002
65,0.33636265791080244,0.08300529915808966,0.7807213044631764,0.10500000000000002
66,0.33544958726325125,0.08309161078199623,0.7808095848257729,0.10500000000000002
67,0.3345376470243864,0.08317811523468083,0.7808924643447674,0.10500000000000002
68,0.3336268291944713,0.08326481167923569,0.7809699710905837,0.10500000000000002
69,0.33271712801486314,0.08335169927686428,0.7810421292673031,0.10500000000000002
70,0.3318085362271228,0.08343877719497433,0.7811089656802014,0.10500000000000002
71,0.330901046552201,0.0835260445909431,0.7811705074076504,0.10500000000000002
72,0.32999465322591254,0.08361350060134178,0.7812267792763827,0.10500000000000002
73,0.3290893490996766,0.08370114435951362,0.7812778086747387,0.10500000000000002
74,0.32818512753259577,0.0837889750032089,0.7813236220722874,0.10500000000000002
75,0.32728198270275044,0.08387699167782298,0.7813642444111836,0.10500000000000002
76,0.32637990767984454,0.08396519353129506,0.7813997026027149,0.10500000000000002
77,0.32547889634560445,0.08405357969310008,0.7814300225028548,0.10500000000000002
78,0.32457894277726085,0.08414214927700936,0.7814552299524675,0.10500000000000002
79,0.32368004036297204,0.08423090140074292,0.7814753519929378,0.10500000000000002
80,0.3227821833452166,0.08431983519565542,0.7814904139653442,0.10500000000000002
81,0.32188536571600634,0.0844089498058241,0.7815004414789609,0.10500000000000002
82,0.3209895812527218,0.08449824436728842,0.7815054607141338,0.10500000000000002
83,0.32009482437706627,0.08458771799359327,0.7815054971583768,0.10500000000000002
84,0.3192010890660303,0.0846773697928364,0.7815005772296071,0.10500000000000002
85,0.3183083694731498,0.0847671988899337,0.7814907267832373,0.10500000000000002
86,0.31741666004654734,0.08485720443320113,0.7814759707862997,0.10500000000000002
87,0.3165259548589142,0.08494738557622535,0.7814563348218119,0.10500000000000002
88,0.31563624834352344,0.08503774145222084,0.7814318442400603,0.10500000000000002
89,0.3147475348987616,0.08512827117958935,0.7814025247587126,0.10500000000000002
90,0.3138598087778385,0.08521897389079951,0.7813684021464199,0.10500000000000002
91,0.31297306454276674,0.08530984874970335,0.7813295011133279,0.10500000000000002
92,0.3120872965543353,0.08540089493794856,0.7812858464522848,0.10500000000000002
93,0.31120249925687926,0.08549211162383921,0.7812374630851513,0.10500000000000002
94,0.3103186672162428,0.08558349795678702,0.7811843760930228,0.10500000000000002
95,0.3094357948278263,0.0856750530961525,0.7811266107217272,0.10500000000000002
96,0.3085538766586658,0.08576677623737984,0.7810641913144645,0.10500000000000002
97,0.3076729072188862,0.08585866660339381,0.7809971418672809,0.10500000000000002
98,0.3067928809863546,0.0859507234101943,0.7809254865929565,0.10500000000000002
99,0.3059137925670674,0.08604294585266792,0.7808492498875699,0.10500000000000002
100,0.30503563646295784,0.08613533313071788,0.7807684562783253,0.10500000000000002
101,0.304158407246119,0.08622788448137242,0.7806831295475616,0.10500000000000002
102,0.3032820995029889,0.08632059917513804,0.780593292895348,0.10500000000000002
103,0.3024067077783602,0.08641347647948243,0.7804989696831577,0.10500000000000002
104,0.3015322267245609,0.08650651563679422,0.7804001835590141,0.10500000000000002
105,0.30065865096736344,0.08659971588506803,0.7802969583282167,0.10500000000000002
106,0.29978597516903405,0.08669307649261385,0.7801893172280994,0.10500000000000002
107,0.2989141940452553,0.08678659676038533,0.780077282856575,0.10500000000000002
108,0.2980433023088342,0.08688027598738247,0.7799608778822764,0.10500000000000002
109,0.2971732947768352,0.08697411344316056,0.7798401253402545,0.10500000000000002
110,0.29630416630809553,0.08706810838049794,0.7797150485178692,0.10500000000000002
111,0.2954359118067148,0.08716226006808542,0.779585670370665,0.10500000000000002
112,0.29456852625475843,0.08725656779857072,0.7794520133221163,0.10500000000000002
113,0.2937020046745351,0.0873510308606418,0.7793140998227664,0.10500000000000002
114,0.29283634219466853,0.08744564851113867,0.779171952725338,0.10500000000000002
115,0.2919715340257491,0.08754041998087826,0.7790255952241318,0.10500000000000002
