iteration,loss,success_prob,fidelity,prob
0,0.12694580900740116,0.07784485234567896,0.7622236204097412,0.04
1,0.1265942960283376,0.0778966001028035,0.7628375237302352,0.04
2,0.1262461376299675,0.07794867271241905,0.7634458120065497,0.04
3,0.12590121061924786,0.07800170626714487,0.7640486935968965,0.04
4,0.12555946940298002,0.07805586042741733,0.7646462415507977,0.04
5,0.1252209446638709,0.07811068159127857,0.7652383956547705,0.04
6,0.12488583643650464,0.07816564105751675,0.765824799269436,0.04
7,0.12455376759878911,0.07822025909950792,0.7664061058254749,0.04
8,0.12422519905615503,0.07827417259968363,0.7669815019682313,0.04
9,0.12389967801379698,0.0783272547484391,0.7675517741843285,0.04
10,0.12357763733593896,0.07837956658471656,0.7681161577776549,0.04
11,0.12325889944232316,0.07843124149222612,0.7686749574070865,0.04
12,0.12294336073328505,0.07848243035668459,0.7692283484818245,0.04
13,0.1226312483260833,0.07853329077900406,0.769775926413847,0.04
14,0.12232249518905625,0.07858397408659107,0.7703178024511642,0.04
15,0.12201696096813464,0.07863458936123909,0.77085421682763,0.04
16,0.12171475474411386,0.07868516537015502,0.771384972034192,0.04
17,0.12141590608728536,0.07873564265785513,0.7719100100764257,0.04
18,0.12112029215240949,0.07878589524815925,0.772429540866266,0.04
19,0.12082792231864747,0.07883576418885185,0.7729435421745462,0.04
20,0.12053885698857525,0.07888509568058753,0.7734519020669617,0.04
21,0.12025302122205017,0.07893377715661976,0.7739547466689305,0.04
22,0.11997034720793809,0.07898175709545344,0.7744521897933171,0.04
23,0.11969087066822481,0.07902904270008285,0.774944163184868,0.04
24,0.11941457640440101,0.07907568503796633,0.7754306882490405,0.04
25,0.11914138428703236,0.07912176186464911,0.7759119008757656,0.04
26,0.11887128162435046,0.07916736032970571,0.7763878183463147,0.04
27,0.11860427293636278,0.07921255796763821,0.7768584276860377,0.04
28,0.118340293439548,0.07925740288475927,0.7773238381722622,0.04
29,0.11807929244090043,0.07930189944936314,0.7777841344215428,0.04
30,0.11782126841838225,0.07934600652925983,0.778239314454952,0.04
31,0.1175661824766161,0.0793896490889689,0.7786894423088928,0.04
32,0.11731397168759705,0.0794327382293659,0.7791346245779243,0.04
33,0.11706461445395533,0.07947519353774646,0.7795748950493426,0.04
34,0.11681808340453415,0.0795169614691432,0.7800102978012404,0.04
35,0.11657431736066037,0.07955802436208251,0.7804409367467833,0.04
36,0.1163332790644197,0.07959839908705374,0.7808668736890407,0.04
37,0.11609494555224598,0.07963812854086753,0.7812881452782869,0.04
38,0.11585926464122731,0.07967726919957847,0.7817048399207513,0.04
39,0.11562618963333637,0.07971587661182064,0.7821170364624515,0.04
40,0.11539569366784164,0.07975399126575194,0.7825247787813991,0.04
41,0.11516773117731693,0.07979162829219172,0.7829281439498968,0.04
42,0.1149422528678643,0.07982877415778383,0.7833272157586115,0.04
43,0.11471922849664429,0.07986539165554249,0.7837220443935766,0.04
44,0.11449861770088876,0.07990143153718562,0.7841126980536368,0.04
45,0.1142803719740011,0.07993684673351242,0.7844992594705138,0.04
46,0.11406445768293438,0.07997160477031462,0.7848817851406332,0.04
47,0.11385083676023766,0.0800056950984645,0.7852603395105309,0.04
48,0.11363946331370112,0.08003912990102231,0.7856350009948238,0.04
49,0.11343030307607893,0.08007193915717567,0.7860058275037733,0.04
50,0.11322331983589051,0.08010416197849453,0.7863728804828793,0.04
51,0.11301847037406976,0.08013583632243709,0.786736233897555,0.04
52,0.11281572028567177,0.08016698948508469,0.7870959461722313,0.04
53,0.11261503425973507,0.08019763196106483,0.7874520774218512,0.04
54,0.11241637186313591,0.0802277563570399,0.787804696936599,0.04
55,0.11221969984723745,0.0802573415519793,0.7881538613393292,0.04
56,0.11202498398984018,0.08028636067690303,0.7884996290582437,0.04
57,0.1118321864167412,0.08031479018041318,0.7888420650852663,0.04
58,0.11164127503725896,0.08034261716959694,0.789181224217427,0.04
59,0.11145221652378001,0.08036984313757178,0.7895171635205036,0.04
60,0.11126497569002758,0.08039648338429739,0.7898499434352473,0.04
61,0.11107952203176241,0.0804225627410323,0.79017961615128,0.04
62,0.11089582328404934,0.08044810909740455,0.7905062370537483,0.04
63,0.11071384670214679,0.08047314653482393,0.7908298624472929,0.04
64,0.11053356301938733,0.08049768997658968,0.7911505425149863,0.04
65,0.11035494107562982,0.08052174286922449,0.7914683308685461,0.04
66,0.11017795055944624,0.08054529841932288,0.7917832796705873,0.04
67,0.11000256337828151,0.08056834383117395,0.7920954371932298,0.04
68,0.10982874969806566,0.08059086605026833,0.792404854864109,0.04
69,0.1096564813122608,0.08061285711040793,0.7927115812692647,0.04
70,0.10948573098967573,0.0806343175282007,0.7930156633109922,0.04
71,0.10931647046862325,0.0806552569111545,0.7933171497784709,0.04
72,0.10914867340026946,0.08067569183900142,0.7936160861044999,0.04
73,0.1089823133868234,0.08069564187686415,0.7939125178574971,0.04
74,0.10881736387684726,0.08071512499563445,0.7942064909274116,0.04
75,0.10865379986516199,0.08073415378857221,0.7944980484948148,0.04
76,0.1084915958328273,0.08075273359245724,0.794787234700699,0.04
77,0.10833072696124146,0.08077086296257116,0.7950740924814681,0.04
78,0.10817116925042669,0.0807885362103965,0.795358663356151,0.04
79,0.10801289830386984,0.08080574705739113,0.7956409895922624,0.04
80,0.1078558907769821,0.0808224921588184,0.7959211116213321,0.04
81,0.10770012344665458,0.08083877341584464,0.7961990696971154,0.04
82,0.10754557324415892,0.08085459844764235,0.796474903836097,0.04
83,0.10739221796656051,0.08086997922758841,0.7967486525466562,0.04
84,0.10724003525488346,0.08088492945430033,0.7970203546517017,0.04
85,0.10708900336372362,0.08089946155803301,0.7972900479139884,0.04
86,0.10693910091375602,0.08091358431373272,0.7975577694767304,0.04
87,0.10679030659408006,0.08092730177544563,0.7978235563942975,0.04
88,0.1066425997744358,0.08094061378025527,0.7980874445377788,0.04
89,0.10649595986592031,0.08095351775183661,0.798349469735923,0.04
90,0.10635036670407216,0.08096601111534135,0.7986096670899463,0.04
91,0.10620580050492878,0.0809780934930203,0.7988680710510352,0.04
92,0.10606224160185651,0.08098976798194057,0.7991247158898975,0.04
93,0.1059196708596345,0.0810010411676131,0.7993796349557443,0.04
94,0.10577806927671529,0.08101192197136883,0.799632861386479,0.04
95,0.10563741821551464,0.0810224197944604,0.7998844276962103,0.04
96,0.10549769937175857,0.08103254262255517,0.8001343658292168,0.04
97,0.10535889462413728,0.0810422957184383,0.8003827074281454,0.04
98,0.10522098628068755,0.08105168129303397,0.8006294833925056,0.04
99,0.10508395682452987,0.08106069919552158,0.80087472433284,0.04
100,0.10494778909085545,0.08106934831362905,0.8011184602533479,0.04
101,0.1048124661944062,0.08107762816039946,0.8013607206809411,0.04
102,0.10467797148875557,0.08108554009538577,0.8016015347374895,0.04
103,0.1045442886854,0.08109308779426777,0.8018409309259363,0.04
104,0.10441140169903329,0.0811002768681167,0.8020789374066903,0.04
105,0.10427929478536135,0.08110711382833938,0.8023155817502096,0.04
106,0.10414795244388564,0.08111360480357385,0.8025508911104826,0.04
107,0.10401735945272572,0.08111975446633873,0.8027848921620662,0.04
108,0.10388750088791121,0.081125565523546,0.8030176110649134,0.04
109,0.10375836206047606,0.08113103890620471,0.8032490735765206,0.04
110,0.10362992859585063,0.08113617454084124,0.8034793049090798,0.04
111,0.10350218635027686,0.08114097239080416,0.8037083298787336,0.04
112,0.10337512147401062,0.0811454333812319,0.8039361727917451,0.04
113,0.10324872037138422,0.08114955989292627,0.8041628575155598,0.04
114,0.1031229697086451,0.08115335568662499,0.80438840746424,0.04
115,0.1029978564267422,0.0811568253314121,0.8046128455750194,0.04
116,0.10287336770636724,0.08115997337934161,0.8048361943705149,0.04
117,0.1027494910068264,0.08116280359873251,0.8050584758885091,0.04
118,0.10262621402260141,0.08116531853591832,0.8052797117594099,0.04
119,0.10250352471635904,0.08116751953847778,0.8054999231465592,0.04
120,0.10238141129094469,0.08116940719799157,0.8057191307960362,0.04
121,0.10225986220006988,0.08117098202027691,0.8059373550170376,0.04
122,0.10213886614372003,0.08117224506320152,0.8061546156896846,0.04
123,0.10201841205799167,0.08117319831460079,0.8063709322828508,0.04
124,0.10189848912655708,0.08117384469541698,0.806586323833161,0.04
125,0.1017790867598779,0.0811741877179315,0.8068008089819189,0.04
126,0.10166019461072207,0.08117423095119775,0.8070144059468458,0.04
127,0.1015418025539756,0.08117397750540892,0.8072271325579594,0.04
128,0.10142390069800455,0.08117342972456601,0.8074390062367895,0.04
129,0.10130647937101012,0.08117258918592421,0.8076500440205286,0.04
130,0.10118952912428147,0.08117145698241846,0.8078602625558309,0.04
131,0.1010730407263486,0.08117003416074638,0.8080696781089729,0.04
132,0.10095700515900574,0.08116832214024931,0.808278306572664,0.04
133,0.10084141361744547,0.08116632295892055,0.8084861634654739,0.04
134,0.10072625750189179,0.08116403926885957,0.8086932639465538,0.04
135,0.10061152842035681,0.08116147410273358,0.8088996228103666,0.04
136,0.10049721817875579,0.08115863051769417,0.8091052545041569,0.04
137,0.10038331878396856,0.08115551126171364,0.8093101731221468,0.04
138,0.10026982243461113,0.08115211858748222,0.8095143924218461,0.04
139,0.1001567215227821,0.0811484542724058,0.809717925820628,0.04
140,0.10004400862645635,0.08114451982030821,0.8099207864091378,0.04
141,0.09993167650929269,0.08114031675348679,0.8101229869513725,0.04
142,0.09981971811494628,0.08113584687645806,0.8103245398946548,0.04
143,0.09970812656517491,0.08113111241217608,0.810525457372787,0.04
144,0.09959689515568904,0.08112611596811689,0.8107257512132752,0.04
145,0.09948601735289997,0.08112086035906757,0.8109254329429416,0.04
146,0.09937548679086261,0.08111534836704609,0.8111245137931957,0.04
147,0.09926529726720379,0.08110958253633721,0.8113230047071388,0.04
148,0.09915544274073951,0.08110356507985178,0.8115209163436331,0.04
149,0.09904591732699686,0.08109729792395616,0.8117182590851525,0.04
150,0.09893671529608261,0.08109078286299841,0.8119150430414129,0.04
151,0.09882783106811643,0.08108402175374856,0.8121112780573954,0.04
152,0.0987192592111833,0.08107701666933406,0.8123069737168382,0.04
153,0.09861099443686683,0.08106976995481549,0.8125021393500942,0.04
154,0.09850303159813811,0.08106228417036294,0.8126967840377475,0.04
155,0.09839536568506602,0.08105456195347496,0.8128909166181658,0.04
156,0.09828799182258996,0.08104660586085757,0.8130845456913376,0.04
157,0.09818090526647816,0.081038418253943,0.8132776796259888,0.04
158,0.09807410140099271,0.08103000126989654,0.8134703265636267,0.04
159,0.0979675757350672,0.08102135688239101,0.8136624944252717,0.04
160,0.09786132389987989,0.08101248701972383,0.8138541909156773,0.04
161,0.09775534164525013,0.08100339368743509,0.8140454235296792,0.04
162,0.09764962483716244,0.08099407904535635,0.8142361995565137,0.04
163,0.09754416945436195,0.08098454541145089,0.8144265260858174,0.04
164,0.09743897158584736,0.08097479519634654,0.8146164100120128,0.04
165,0.09733402742763608,0.08096483080026302,0.8148058580400117,0.04
166,0.09722933328026762,0.08095465451708392,0.81499487668959,0.04
167,0.09712488554572829,0.08094426848383163,0.8151834723008143,0.04
168,0.09702068072498238,0.0809336746919124,0.8153716510383743,0.04
169,0.09691671541504132,0.08092287504987603,0.8155594188967575,0.04
170,0.09681298630653767,0.08091187146738964,0.8157467817045145,0.04
171,0.09670949018093566,0.08090066592388737,0.8159337451291853,0.04
172,0.09660622390816831,0.08088926049442396,0.8161203146814586,0.04
173,0.09650318444397354,0.08087765732519187,0.8163064957198805,0.04
174,0.09640036882759961,0.08086585857286285,0.8164922934548979,0.04
175,0.096297774179266,0.08085386633581029,0.8166777129533489,0.04
176,0.09619539769794383,0.0808416826061735,0.8168627591423778,0.04
177,0.09609323665894165,0.08082930926071064,0.8170474368137081,0.04
178,0.09599128841176185,0.0808167480909143,0.8172317506274263,0.04
179,0.09588955037780755,0.08080400085637969,0.8174157051160429,0.04
180,0.09578802004831943,0.08079106933680535,0.8175993046881385,0.04
181,0.09568669498220306,0.08077795536065442,0.817782553632211,0.04
182,0.09558557280404645,0.08076466080032073,0.8179654561201847,0.04
183,0.09548465120206251,0.08075118753860708,0.8181480162110546,0.04
184,0.09538392792618566,0.08073753742295703,0.8183302378542565,0.04
185,0.09528340078612985,0.08072371222780433,0.8185121248931106,0.04
186,0.09518306764956452,0.08070971364041424,0.8186936810680525,0.04
187,0.09508292644028482,0.08069554327426429,0.818874910019879,0.04
188,0.09498297513646681,0.08068120270182572,0.8190558152928411,0.04
189,0.09488321176894399,0.08066669349105952,0.8192364003377024,0.04
190,0.09478363441954485,0.08065201722974576,0.8194166685146882,0.04
191,0.09468424121947094,0.08063717552823499,0.8195966230963652,0.04
192,0.09458503034771293,0.08062217000123006,0.8197762672704518,0.04
193,0.0944860000295249,0.08060700223830956,0.8199556041425295,0.04
194,0.09438714853492114,0.08059167377701965,0.820134636738711,0.04
195,0.09428847417723984,0.08057618609003113,0.8203133680081923,0.04
196,0.09418997531172191,0.08056054059077108,0.8204918008257789,0.04
197,0.09409165033415878,0.08054473865363054,0.8206699379942881,0.04
198,0.09399349767955123,0.08052878163882891,0.8208477822469333,0.04
199,0.09389551582083666,0.0805126709107313,0.8210253362495876,0.04
200,0.09379770326762893,0.08049640784223189,0.8212026026030244,0.04
201,0.09370005856501584,0.08047999380462262,0.8213795838450557,0.04
202,0.09360258029237967,0.0804634301487725,0.8215562824526321,0.04
203,0.09350526706226103,0.08044671818672791,0.8217327008438626,0.04
204,0.09340811751925637,0.0804298591819409,0.8219088413799784,0.04
205,0.09331113033894778,0.08041285435187748,0.8220847063672365,0.04
206,0.0932143042268706,0.08039570488091405,0.8222602980587583,0.04
207,0.09311763791750971,0.08037841193700813,0.822435618656317,0.04
208,0.09302113017333302,0.08036097668455361,0.8226106703120581,0.04
209,0.09292477978384939,0.08034340028817552,0.8227854551301782,0.04
210,0.09282858556470464,0.08032568390665948,0.8229599751685344,0.04
211,0.09273254635679962,0.08030782868069129,0.8231342324402167,0.04
212,0.09263666102544343,0.08028983572059832,0.823308228915056,0.04
213,0.09254092845953032,0.08027170609973933,0.8234819665210912,0.04
214,0.09244534757074596,0.08025344085613678,0.823655447145984,0.04
215,0.09234991729280084,0.08023504100104381,0.8238286726383854,0.04
216,0.09225463658068811,0.08021650753013013,0.8240016448092585,0.04
217,0.09215950440996867,0.08019784143212574,0.8241743654331537,0.04
218,0.09206451977607766,0.08017904369132908,0.8243468362494444,0.04
219,0.0919696816936586,0.08016011528351547,0.8245190589635156,0.04
220,0.09187498919591541,0.08014105716781594,0.8246910352479188,0.04
221,0.0917804413339921,0.08012187027872433,0.8248627667434782,0.04
222,0.09168603717636958,0.08010255552199066,0.8250342550603675,0.04
223,0.09159177580828615,0.08008311377608755,0.8252055017791431,0.04
224,0.09149765633117846,0.08006354589821038,0.8253765084517415,0.04
225,0.0914036778621401,0.08004385273177067,0.8255472766024458,0.04
226,0.09130983953340277,0.08002403511193346,0.8257178077288103,0.04
227,0.09121614049183147,0.08000409386694415,0.8258881033025626,0.04
228,0.09112257989844275,0.0799840298151018,0.8260581647704627,0.04
229,0.09102915692793534,0.07996384375926605,0.8262279935551401,0.04
230,0.09093587076824083,0.0799435364817832,0.8263975910558966,0.04
231,0.09084272062008925,0.07992310874226068,0.8265669586494812,0.04
232,0.09074970569659091,0.07990256127907393,0.8267360976908361,0.04
