iteration,loss,success_prob,fidelity,prob
0,0.34849728555061166,0.07784485234567896,0.7622236204097412,0.10000000000000002
1,0.34749597783117214,0.07791699689181497,0.7627123685672588,0.10000000000000002
2,0.34649615458245864,0.0779893873264533,0.7631943834451803,0.10000000000000002
3,0.345497757771441,0.07806202278821248,0.7636697749981818,0.10000000000000002
4,0.34450078945339535,0.07813490216331309,0.7641385527774622,0.10000000000000002
5,0.34350525593758224,0.07820802428803265,0.7646007198775256,0.10000000000000002
6,0.3425113440278009,0.0782813875667017,0.7650559713019189,0.10000000000000002
7,0.3415185521276616,0.07835499209134048,0.7655051768666916,0.10000000000000002
8,0.34052751764346106,0.07842883523964167,0.7659472613340563,0.10000000000000002
9,0.33953763263749037,0.078502917044395,0.7663832822670501,0.10000000000000002
10,0.33854936988122336,0.07857723560417275,0.76681243969056,0.10000000000000002
11,0.3375626578032651,0.0786517900291325,0.7672348687078849,0.10000000000000002
12,0.3365772475720379,0.07872657972879255,0.7676510100402606,0.10000000000000002
13,0.33559335603525775,0.07880160321787047,0.7680605044267055,0.10000000000000002
14,0.33461104643872225,0.07887685937790473,0.7684632551847275,0.10000000000000002
15,0.3336301310037292,0.07895234764596909,0.7688595961044143,0.10000000000000002
16,0.33265064668776234,0.07902806700129075,0.7692494752244209,0.10000000000000002
17,0.3316727197075491,0.07910401623833427,0.7696326872492699,0.10000000000000002
18,0.3306962792776136,0.07918019458469769,0.7700093649094941,0.10000000000000002
19,0.3297212452622006,0.07925660132635418,0.7703796565462573,0.10000000000000002
20,0.3287476967643827,0.07933323544005819,0.7707434365625117,0.10000000000000002
21,0.32777566935092306,0.07941009601735496,0.7711006537753005,0.10000000000000002
22,0.3268050820906886,0.07948718241918748,0.7714514569573692,0.10000000000000002
23,0.3258359240444487,0.07956449385786507,0.7717958747374538,0.10000000000000002
24,0.3248682561553137,0.0796420293948909,0.7721338121779395,0.10000000000000002
25,0.32390206042766856,0.07971978829330542,0.772465309560525,0.10000000000000002
26,0.32293728161483737,0.0797977699280054,0.7727904708150295,0.10000000000000002
27,0.3219739418820743,0.07987597350467152,0.7731092668871669,0.10000000000000002
28,0.32101206762063805,0.0799543982175224,0.7734216615506586,0.10000000000000002
29,0.32005161862885095,0.08003304342570029,0.773727732885305,0.10000000000000002
30,0.31909257371042765,0.0801119084609978,0.774027526155331,0.10000000000000002
31,0.3181349598924822,0.0801909925506647,0.7743210037122321,0.10000000000000002
