iteration,loss,success_prob,fidelity,prob
0,0.19849728555061158,0.07784485234567896,0.7622236204097412,0.085
1,0.19749597783117198,0.07791699689181497,0.7627123685672588,0.085
2,0.19649615458245856,0.0779893873264533,0.7631943834451803,0.085
3,0.19549775777144088,0.07806202278821248,0.7636697749981818,0.085
4,0.1945007894533952,0.07813490216331309,0.7641385527774622,0.085
5,0.1935052559375821,0.07820802428803265,0.7646007198775256,0.085
6,0.19251134402780082,0.0782813875667017,0.7650559713019189,0.085
7,0.19151855212766147,0.07835499209134048,0.7655051768666916,0.085
8,0.19052751764346096,0.07842883523964167,0.7659472613340563,0.085
9,0.1895376326374902,0.078502917044395,0.7663832822670501,0.085
10,0.18854936988122323,0.07857723560417275,0.76681243969056,0.085
11,0.187562657803265,0.0786517900291325,0.7672348687078849,0.085
12,0.18657724757203772,0.07872657972879255,0.7676510100402606,0.085
13,0.18559335603525765,0.07880160321787047,0.7680605044267055,0.085
14,0.18461104643872214,0.07887685937790473,0.7684632551847275,0.085
15,0.18363013100372902,0.07895234764596909,0.7688595961044143,0.085
16,0.18265064668776224,0.07902806700129075,0.7692494752244209,0.085
17,0.18167271970754897,0.07910401623833427,0.7696326872492699,0.085
18,0.18069627927761348,0.07918019458469769,0.7700093649094941,0.085
19,0.17972124526220049,0.07925660132635418,0.7703796565462573,0.085
20,0.17874769676438254,0.07933323544005819,0.7707434365625117,0.085
21,0.17777566935092295,0.07941009601735496,0.7711006537753005,0.085
22,0.1768050820906885,0.07948718241918748,0.7714514569573692,0.085
23,0.17583592404444856,0.07956449385786507,0.7717958747374538,0.085
24,0.1748682561553135,0.0796420293948909,0.7721338121779395,0.085
25,0.17390206042766845,0.07971978829330542,0.772465309560525,0.085
26,0.17293728161483723,0.0797977699280054,0.7727904708150295,0.085
27,0.17197394188207413,0.07987597350467152,0.7731092668871669,0.085
28,0.17101206762063795,0.0799543982175224,0.7734216615506586,0.085
29,0.17005161862885082,0.08003304342570029,0.773727732885305,0.085
30,0.1690925737104275,0.0801119084609978,0.774027526155331,0.085
31,0.16813495989248203,0.0801909925506647,0.7743210037122321,0.085
32,0.16717876940614335,0.08027029501099221,0.7746081876419978,0.085
33,0.1662239668294269,0.08034981523077875,0.7748891475362767,0.085
34,0.16527055714961356,0.08042955250021827,0.7751638836975376,0.085
35,0.1643185507255726,0.08050950609417364,0.775432387316813,0.085
36,0.16336792101871941,0.08058967538425871,0.7756947129471603,0.085
37,0.16241865365959304,0.08067005971875957,0.7759508942280182,0.085
38,0.1614707592501361,0.08075065838191274,0.7762009220252943,0.085
39,0.16052422535030658,0.08083147071216513,0.7764448269271589,0.085
40,0.15957903005733326,0.08091249607106506,0.776682655888278,0.085
41,0.1586351758565995,0.08099373375633426,0.7769144140988382,0.085
42,0.15769265947726574,0.08107518307771287,0.7771401167628346,0.085
43,0.15675146022058775,0.08115684338645343,0.7773598091660704,0.085
44,0.1558115725103928,0.081238713988934,0.7775735108134894,0.085
45,0.15487299613432381,0.0813207941736419,0.7777812321469488,0.085
46,0.15393571471804737,0.08140308326963461,0.7779830114800856,0.085
47,0.1529997178824247,0.0814855805836378,0.7781788770334278,0.085
48,0.15206500487205624,0.08156828538755481,0.7783688407444371,0.085
49,0.15113156331209673,0.08165119697777679,0.7785529346981369,0.085
50,0.15019938102643712,0.08173431464454334,0.7787311908207346,0.085
51,0.14926845557377244,0.08181763764817333,0.7789036244655345,0.085
52,0.14833877722145578,0.0819011652672342,0.7790702636086637,0.085
53,0.14741033376122326,0.0819848967782871,0.7792311407104204,0.085
54,0.14648312120404394,0.0820688314206657,0.7793862744548025,0.085
55,0.145557131247748,0.08215296843702026,0.7795356911556516,0.085
56,0.14463235240318265,0.08223730707556551,0.7796794227309052,0.085
57,0.14370877965832635,0.082321846563593,0.7798174901035948,0.085
58,0.14278640537599027,0.08240658613365455,0.7799499188107958,0.085
59,0.14186521900086016,0.08249152501877319,0.7800767396067463,0.085
60,0.14094521498525409,0.0825766624230457,0.7801979749817447,0.085
61,0.14002638594210887,0.08266199754540439,0.7803136508347804,0.085
62,0.13910872223597748,0.08274752958804463,0.7804237970476149,0.085
63,0.13819221811657445,0.0828332577415358,0.7805284369105812,0.085
64,0.1372768662691331,0.08291918120080943,0.7806275964668128,0.085
65,0.13636265791315796,0.08300529915807059,0.7807213044631912,0.085
66,0.13544958726883458,0.0830916107819509,0.7808095848258111,0.085
67,0.1345376470376479,0.0831781152345728,0.7808924643448645,0.085
68,0.1336268292260321,0.08326481167897759,0.7809699710908291,0.085
69,0.13271712809011507,0.08335169927624655,0.7810421292679235,0.085
70,0.13180853640689028,0.08343877719349324,0.7811089656817669,0.085
71,0.13090104698245011,0.08352604458738594,0.7811705074115975,0.085
72,0.12999465425758716,0.08361350059278372,0.7812267792863283,0.085
73,0.12908935157812995,0.08370114433888584,0.7812778086997805,0.085
74,0.12818513349783567,0.08378897495339988,0.7813236221353144,0.085
75,0.12728199708675997,0.08387699155733644,0.7813642445697812,0.085
76,0.12637994242801093,0.08396519323932153,0.7813997030017861,0.085
77,0.12547898044176492,0.08405357898430824,0.7814300235071155,0.085
78,0.12457914666902914,0.08414214755332397,0.7814552324802118,0.085
79,0.12368053555761263,0.0842308972016994,0.7814753583572507,0.085
80,0.12278338795263026,0.08431982494921932,0.7814904299952804,0.085
81,0.12188829977495663,0.08440892476360459,0.7815004818692228,0.085
82,0.12099673132433669,0.08449818308626066,0.7815055625092793,0.085
83,0.1201122248636486,0.08458756794455086,0.7815057536521586,0.085
84,0.11924319032788087,0.08467700278815207,0.7815012225445195,0.085
85,0.11840862202671688,0.08476630574794464,0.7814923427139768,0.085
86,0.11764667072473492,0.08485506124291199,0.7814799675492111,0.085
87,0.11701639033328619,0.08494240740416319,0.7814659370954313,0.085
